time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2073-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.81363
2073-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3264287
2073-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,64.01683
2073-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.189996
2073-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.932186
2073-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.23266752
2073-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.501146
2073-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.12260239
2073-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.15451
2073-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5210078
2073-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.167291
2073-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.733866
2073-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.28009
2073-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.75666
2073-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,63.143097
2073-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.764795
2073-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5461408
2073-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3548024
2073-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.923317
2073-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.717032
2073-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1068254
2073-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.692614
2073-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2991059
2073-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.390335
2073-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9630752
2073-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4416959
2073-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5940016
2073-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.963449
2073-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.98348
2073-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1863403
2073-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.682807
2073-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4895506
2073-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1024218
2073-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.7193
2073-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.220943
2073-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.623267
2073-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.068184
2073-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.534522
2073-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9909542
2073-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.177525
2073-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.233985
2073-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.1282215
2073-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.40905023
2073-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,56.08562
2073-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3559235
2073-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.613194
2073-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7852902
2073-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.612173
2073-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.13564312
2073-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6379908
2073-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.427628
2073-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8262947
2073-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.080328
2073-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.191056
2073-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.660638
2073-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1103935
2073-11-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,47.06869
2073-11-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.584957
2073-11-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.453585
2073-12-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.620192
2073-12-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.267841
2073-12-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.167304
2073-12-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.91519
2073-12-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0706856
2073-12-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.12581311
2073-12-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2073-12-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7441115
2074-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1565351
2074-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.64696205
2074-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.898718
2074-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.314271
2074-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7903433
2074-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8266963
2074-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.58402115
2074-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.011625
2074-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4060516
2074-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.897533
2074-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.37716
2074-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.486353
2074-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2074-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.670914
2074-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.62684
