time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2095-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.571921
2095-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.008676
2095-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.344505
2095-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.263247
2095-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2495713
2095-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.76221
2095-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3818512
2095-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.944027
2095-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.563925
2095-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4949342
2095-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0908973
2095-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.835402
2095-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1337485
2095-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.608894
2095-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.191183
2095-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4238305
2095-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.90936
2095-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6567554
2095-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.634043
2095-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3394605
2095-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.057262
2095-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5218353
2095-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9073987
2095-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.746672
2095-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3107877
2095-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.03567
2095-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.302742
2095-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.535408
2095-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.173992
2095-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.101522
2095-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.75237364
2095-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6219715
2095-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2095-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2163054
2096-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.508556
2096-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.52719617
2096-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9109687
2096-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9877505
2096-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.9680395
2096-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6734335
2096-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1133528
2096-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1576855
2096-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9564514
2096-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.059725
2096-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.400142
2096-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.942423
2096-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.777702
2096-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.501124
2096-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2892814
2096-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5241754
2096-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3635852
2096-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8966236
2096-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-02-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.472554
2096-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.377709
2096-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.694325
2096-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.698135
2096-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.135596
2096-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.543797
2096-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.880566
2096-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.613327
2096-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6774661
2096-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2936904
2096-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.32914254
2096-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.267864
2096-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.703003
2096-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.22865164
2096-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.360712
2096-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8654816
2096-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.80392903
2096-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8253607
2096-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1589966
2096-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.157912
2096-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.225135
2096-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.23957463
2096-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.11449016
2096-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2096-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.945116
2096-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
