time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2095-12-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.1787002
2095-12-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2095-12-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.931976
2095-12-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.854898
2096-01-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-01-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.413387
2096-02-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.778932
2096-02-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.1640553
2096-02-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.7223365
2096-02-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.0141034
2096-02-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-02-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.900131
2096-03-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.9686468
2096-03-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-03-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.6023455
2096-04-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.4308838
2096-04-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-04-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.30718523
2096-05-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.0049018
2096-05-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.30385676
2096-05-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-05-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.4231288
2096-06-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.8664896
2096-06-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.8828216
2096-06-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.5507948
2096-06-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.16172603
2096-06-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-06-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.4125957
2096-07-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.793441
2096-07-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.08625
2096-07-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.524714
2096-07-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.4136546
2096-07-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.35992
2096-07-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.7128341
2096-07-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.0257344
2096-07-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-07-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.5046291
2096-07-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.27031514
2096-07-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.537823
2096-08-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.477209
2096-08-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.4955993
2096-08-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.2869585
2096-08-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.457787
2096-08-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.672934
2096-08-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.4090853
2096-08-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.32920045
2096-08-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.11636778
2096-08-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.407523
2096-08-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.679078
2096-08-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.2239776
2096-08-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.2481148
2096-08-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.749175
2096-08-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.431904
2096-08-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.034717
2096-08-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-08-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.5225406
2096-08-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.2501397
2096-09-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.243162
2096-09-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.6803236
2096-09-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.38327166
2096-09-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.4785364
2096-09-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.0187638
2096-09-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.20160158
2096-09-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,40.99952
2096-09-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.809857
2096-09-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.271515
2096-09-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-09-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.8705277
2096-10-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-10-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.250666
2096-10-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-10-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-10-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-10-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-10-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-10-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-10-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-10-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-10-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-10-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-10-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2096-10-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
