#
# 3-day summary product timeseries for NEON.D09.DCFS.DP1.00033
#
# Site: NEON.D09.DCFS.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.161647
# Lon: -99.106556
# Elev: 574
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:47:21
# Update Date: 2022-05-03
# Update Time: 05:46:45
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-11-15,2020,320,82,NEON.D09.DCFS.DP1.00033_2020_11_15_120005.jpg,117.79774,92.84201,69.47748,0.33144,0.42053,114.29483,7.45873,87.41107,5.44918,63.68043,4.67917,0.32936,0.00186,0.32957,0.33086,0.33183,0.43069,0.01037,0.43008,0.43526,0.44388,24.37881,NA,0,0,0,0,0.32861,0.32872,0.33002,0.33101,0.43521,0.43718,0.44866,0.45989,0.00161,0.00165,0.0017,0.00184,0.01169,0.01294,0.01277,0.01245,NA
2020-11-16,2020,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32849,0.32862,0.32993,0.33092,0.43412,0.43604,0.44791,0.45889,0.00168,0.00172,0.00177,0.00192,0.01218,0.01348,0.01331,0.01297,NA
2020-11-17,2020,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3284,0.32855,0.32987,0.33085,0.43337,0.4352,0.44737,0.45816,0.00173,0.00178,0.00182,0.00197,0.01254,0.01388,0.01371,0.01336,NA
2020-11-18,2020,323,78,NEON.D09.DCFS.DP1.00033_2020_11_18_120006.jpg,123.34454,88.72444,58.02134,0.3285,0.45668,115.99327,10.35245,89.46088,4.6258,66.85485,11.76013,0.32849,0.0018,0.32839,0.33004,0.33061,0.42655,0.03821,0.43785,0.45673,0.4678,23.63663,NA,0,0,0,0,0.32835,0.32851,0.32984,0.33081,0.43309,0.43475,0.44715,0.4578,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2020-11-19,2020,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32836,0.32853,0.32984,0.33079,0.43321,0.43465,0.44716,0.45768,0.00172,0.00177,0.00182,0.00197,0.01251,0.01385,0.01367,0.01333,NA
2020-11-20,2020,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32841,0.32861,0.32989,0.33081,0.43355,0.43471,0.44725,0.45758,0.00167,0.00171,0.00176,0.00191,0.0121,0.01339,0.01322,0.01289,NA
2020-11-21,2020,326,78,NEON.D09.DCFS.DP1.00033_2020_11_21_120006.jpg,118.00231,90.33168,64.8275,0.33069,0.43199,122.99482,11.02333,90.88526,6.99251,63.36151,5.27039,0.32783,0.00211,0.32827,0.32937,0.33033,0.44339,0.01342,0.44058,0.4521,0.46387,22.94518,NA,0,0,0,0,0.3285,0.32872,0.32996,0.33086,0.43405,0.43488,0.44737,0.45749,0.0016,0.00165,0.00169,0.00184,0.01166,0.01291,0.01274,0.01242,NA
2020-11-22,2020,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32863,0.32887,0.33007,0.33093,0.43463,0.43511,0.4475,0.45737,0.00157,0.00161,0.00165,0.00179,0.01138,0.0126,0.01244,0.01212,NA
2020-11-23,2020,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32877,0.32903,0.33018,0.331,0.43524,0.43534,0.44759,0.45722,0.00157,0.00161,0.00165,0.00179,0.01138,0.0126,0.01244,0.01212,NA
2020-11-24,2020,329,77,NEON.D09.DCFS.DP1.00033_2020_11_24_120006.jpg,109.06386,86.87493,71.37077,0.325,0.40801,115.94806,10.79662,90.13271,7.84437,68.35507,8.38705,0.32831,0.00278,0.32879,0.33037,0.33137,0.42262,0.02203,0.42386,0.43629,0.45006,22.31018,NA,0,0,0,0,0.32893,0.32921,0.33031,0.33109,0.43581,0.43553,0.4476,0.457,0.0016,0.00165,0.00169,0.00184,0.01166,0.01291,0.01274,0.01242,NA
2020-11-25,2020,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32909,0.32939,0.33043,0.33118,0.43628,0.43562,0.4475,0.45669,0.00167,0.00171,0.00176,0.00191,0.0121,0.01339,0.01322,0.01289,NA
2020-11-26,2020,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32955,0.33055,0.33127,0.43659,0.43555,0.44725,0.45626,0.00172,0.00177,0.00182,0.00197,0.01251,0.01385,0.01367,0.01333,NA
2020-11-27,2020,332,72,NEON.D09.DCFS.DP1.00033_2020_11_27_120006.jpg,106.83745,82.68661,60.99487,0.33006,0.42646,124.6312,8.51453,93.17031,6.2478,64.58867,5.34173,0.32993,0.00109,0.33008,0.33072,0.33139,0.44142,0.01037,0.43945,0.45015,0.45552,21.73891,NA,0,0,0,0,0.32939,0.3297,0.33065,0.33134,0.43667,0.43527,0.44681,0.45571,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2020-11-28,2020,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32953,0.32984,0.33075,0.33142,0.43623,0.4345,0.44592,0.4548,0.00173,0.00178,0.00182,0.00197,0.01254,0.01388,0.01371,0.01336,NA
2020-11-29,2020,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32969,0.32999,0.33086,0.33152,0.43508,0.43306,0.44443,0.45342,0.00168,0.00172,0.00177,0.00192,0.01218,0.01348,0.01331,0.01297,NA
2020-11-30,2020,335,72,NEON.D09.DCFS.DP1.00033_2020_11_30_120005.jpg,118.66204,92.77358,68.18915,0.33178,0.42436,120.76822,9.05051,91.53868,6.61087,64.99877,5.78717,0.33013,0.0011,0.3302,0.33091,0.33154,0.43559,0.01019,0.43294,0.44355,0.45019,21.22691,NA,0,0,0,0,0.32985,0.33014,0.33098,0.33162,0.43334,0.43105,0.44245,0.45165,0.00161,0.00165,0.0017,0.00184,0.01169,0.01294,0.01277,0.01245,NA
2020-12-01,2020,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33002,0.33029,0.3311,0.33173,0.43113,0.42861,0.44007,0.44958,0.00154,0.00159,0.00163,0.00176,0.0112,0.0124,0.01224,0.01194,NA
2020-12-02,2020,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33019,0.33044,0.33122,0.33184,0.42857,0.42583,0.43741,0.4473,0.00149,0.00154,0.00157,0.00171,0.01085,0.01201,0.01186,0.01156,NA
2020-12-03,2020,338,71,NEON.D09.DCFS.DP1.00033_2020_12_03_120006.jpg,120.34985,93.97862,68.6973,0.33205,0.42523,120.68109,8.31763,91.78806,5.64847,65.18583,4.75826,0.3306,0.0015,0.33104,0.3316,0.33205,0.4346,0.01067,0.43101,0.44162,0.44911,20.77612,NA,0,0,0,0,0.33035,0.33058,0.33134,0.33195,0.42575,0.42285,0.43457,0.44491,0.00148,0.00152,0.00156,0.00169,0.01072,0.01186,0.01172,0.01142,NA
2020-12-04,2020,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33049,0.33069,0.33144,0.33205,0.42282,0.41976,0.43166,0.4425,0.00149,0.00154,0.00157,0.00171,0.01085,0.01201,0.01186,0.01156,NA
2020-12-05,2020,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33061,0.33079,0.33153,0.33213,0.41987,0.4167,0.42878,0.44016,0.00154,0.00159,0.00163,0.00176,0.0112,0.0124,0.01224,0.01194,NA
2020-12-06,2020,341,69,NEON.D09.DCFS.DP1.00033_2020_12_06_120005.jpg,120.9441,94.4119,68.65678,0.33242,0.42584,121.04669,8.54428,91.96542,6.11974,64.79657,5.49198,0.33107,0.00121,0.33137,0.33207,0.33242,0.43579,0.01076,0.43156,0.4404,0.4539,20.38813,NA,0,0,0,0,0.3307,0.33086,0.3316,0.33219,0.41702,0.41376,0.42604,0.43798,0.00161,0.00165,0.0017,0.00184,0.01169,0.01294,0.01277,0.01245,NA
2020-12-07,2020,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33076,0.33089,0.33164,0.33223,0.41439,0.41107,0.42354,0.43605,0.00168,0.00172,0.00177,0.00192,0.01218,0.01348,0.01331,0.01297,NA
2020-12-08,2020,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33077,0.33088,0.33164,0.33224,0.41209,0.40875,0.4214,0.43447,0.00173,0.00178,0.00182,0.00197,0.01254,0.01388,0.01371,0.01336,NA
2020-12-09,2020,344,69,NEON.D09.DCFS.DP1.00033_2020_12_09_120006.jpg,117.73915,86.23191,57.42651,0.32989,0.45042,125.46581,10.75066,94.36982,7.27626,66.04858,5.63279,0.33013,0.00153,0.33016,0.33107,0.33201,0.43874,0.01154,0.43828,0.4468,0.45191,20.06456,NA,0,0,0,0,0.33073,0.33083,0.33162,0.33221,0.41024,0.4069,0.41971,0.43332,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2020-12-10,2020,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33062,0.33071,0.33153,0.33213,0.40918,0.40587,0.41878,0.43299,0.00172,0.00177,0.00182,0.00197,0.01252,0.01385,0.01368,0.01333,NA
2020-12-11,2020,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33044,0.33051,0.33138,0.33198,0.40903,0.40577,0.4187,0.43358,0.00167,0.00172,0.00176,0.00191,0.01213,0.01343,0.01326,0.01292,NA
2020-12-12,2020,347,69,NEON.D09.DCFS.DP1.00033_2020_12_12_120005.jpg,102.3381,97.46632,94.53723,0.33113,0.34768,104.37683,11.05925,97.78022,5.55644,93.39518,7.00427,0.33082,0.00094,0.33079,0.33127,0.33177,0.35261,0.02481,0.34866,0.36669,0.39003,19.80687,NA,0,0,0,0,0.33021,0.33026,0.33119,0.33179,0.40953,0.40632,0.41923,0.43485,0.00162,0.00166,0.0017,0.00185,0.01174,0.01299,0.01283,0.0125,NA
2020-12-13,2020,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32994,0.32999,0.33097,0.33158,0.41042,0.40729,0.42016,0.43651,0.00159,0.00163,0.00167,0.00182,0.01153,0.01277,0.01261,0.01229,NA
2020-12-14,2020,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32968,0.32971,0.33074,0.33136,0.41145,0.40842,0.42124,0.4383,0.0016,0.00164,0.00169,0.00183,0.01162,0.01286,0.0127,0.01238,NA
2020-12-15,2020,350,69,NEON.D09.DCFS.DP1.00033_2020_12_15_120006.jpg,104.06656,92.13774,82.80497,0.33023,0.37299,109.50046,12.03084,92.87523,7.91011,78.70887,9.57594,0.33035,0.0016,0.33019,0.3317,0.33247,0.38953,0.02794,0.38439,0.40383,0.42504,19.61618,NA,0,0,0,0,0.32942,0.32945,0.33054,0.33116,0.41235,0.40945,0.42226,0.43995,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2020-12-16,2020,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32921,0.32923,0.33037,0.331,0.41288,0.41012,0.42299,0.44119,0.00172,0.00176,0.00181,0.00196,0.01246,0.0138,0.01362,0.01328,NA
2020-12-17,2020,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32906,0.32908,0.33026,0.33089,0.41278,0.4102,0.4232,0.44175,0.00177,0.00182,0.00187,0.00203,0.01287,0.01424,0.01406,0.01371,NA
2020-12-18,2020,353,67,NEON.D09.DCFS.DP1.00033_2020_12_18_120006.jpg,108.01954,81.00738,59.70955,0.32568,0.43427,117.58158,9.76262,88.80727,6.80509,63.71634,6.068,0.32874,0.00167,0.32878,0.33026,0.33068,0.43528,0.01538,0.43538,0.44439,0.45702,19.49335,NA,0,0,0,0,0.32899,0.32902,0.33023,0.33085,0.41179,0.40942,0.42266,0.44137,0.00179,0.00184,0.00188,0.00204,0.01299,0.01437,0.01419,0.01383,NA
2020-12-19,2020,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32899,0.32902,0.33025,0.33087,0.41029,0.40816,0.42183,0.44065,0.00176,0.00181,0.00186,0.00202,0.01281,0.01418,0.014,0.01365,NA
2020-12-20,2020,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.329,0.32907,0.3303,0.33091,0.40867,0.40681,0.4211,0.44011,0.00173,0.00178,0.00182,0.00198,0.01255,0.0139,0.01372,0.01337,NA
2020-12-21,2020,356,66,NEON.D09.DCFS.DP1.00033_2020_12_21_120006.jpg,119.23145,87.65804,61.19329,0.32698,0.44476,120.73087,8.74717,89.40027,6.15625,63.23567,4.30017,0.32698,0.00206,0.3272,0.32815,0.32882,0.44157,0.0099,0.43984,0.44733,0.45502,19.44125,NA,0,0,0,0,0.32906,0.32915,0.33038,0.33099,0.40667,0.40511,0.42014,0.43932,0.0017,0.00175,0.00179,0.00194,0.01234,0.01366,0.01349,0.01315,NA
2020-12-22,2020,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32915,0.32928,0.3305,0.3311,0.40403,0.40281,0.41863,0.43787,0.00169,0.00174,0.00178,0.00193,0.01227,0.01359,0.01341,0.01308,NA
2020-12-23,2020,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3293,0.32945,0.33067,0.33126,0.4005,0.39964,0.41624,0.43533,0.0017,0.00175,0.0018,0.00195,0.01238,0.01371,0.01353,0.01319,NA
2020-12-24,2020,359,66,NEON.D09.DCFS.DP1.00033_2020_12_24_120006.jpg,104.05485,89.16261,75.19226,0.33219,0.38767,112.52846,9.87895,93.40591,6.73214,76.73548,10.73459,0.33045,0.00154,0.33035,0.3318,0.33235,0.39859,0.02841,0.39612,0.40483,0.43929,19.50177,NA,0,0,0,0,0.32951,0.32968,0.3309,0.33147,0.39583,0.39534,0.41264,0.43128,0.00174,0.00179,0.00183,0.00199,0.01263,0.01398,0.01381,0.01346,NA
2020-12-25,2020,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32979,0.32997,0.33119,0.33175,0.38976,0.38966,0.4075,0.42531,0.00179,0.00184,0.00188,0.00204,0.01298,0.01436,0.01418,0.01382,NA
2020-12-26,2020,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33016,0.33032,0.33156,0.3321,0.38204,0.38233,0.4005,0.417,0.00185,0.0019,0.00195,0.00212,0.01344,0.01488,0.01469,0.01432,NA
2020-12-27,2020,362,66,NEON.D09.DCFS.DP1.00033_2020_12_27_120006.jpg,77.78871,86.28807,95.10979,0.33292,0.30013,102.74577,11.02434,89.27244,9.88969,78.67778,15.97561,0.32964,0.00221,0.33048,0.33135,0.33192,0.38165,0.04039,0.38509,0.42313,0.43417,19.63951,NA,0,0,0,0,0.33061,0.33074,0.33201,0.33253,0.37242,0.3731,0.39131,0.40591,0.00196,0.00201,0.00206,0.00224,0.01422,0.01574,0.01554,0.01515,NA
2020-12-28,2020,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33116,0.33122,0.33256,0.33305,0.36064,0.36171,0.3796,0.39164,0.00217,0.00223,0.00229,0.00248,0.01575,0.01744,0.01722,0.01678,NA
2020-12-29,2020,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33183,0.33179,0.3332,0.33366,0.34644,0.3479,0.36504,0.37377,0.00256,0.00264,0.0027,0.00293,0.01864,0.02,0.02,0.01985,NA
2020-12-30,2020,365,68,NEON.D09.DCFS.DP1.00033_2020_12_30_120006.jpg,97.53525,99.47819,102.33733,0.33231,0.32582,93.56504,8.02958,94.95762,6.71078,96.74978,7.07676,0.33285,0.00129,0.33239,0.33406,0.33445,0.32784,0.0121,0.32873,0.3361,0.34009,19.85283,NA,0,0,0,0,0.33261,0.33243,0.33395,0.33437,0.32958,0.33141,0.34731,0.35186,0.00322,0.00331,0.0034,0.00369,0.02,0.02,0.02,0.02,NA
2020-12-31,2020,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33338,0.33304,0.33468,0.33505,0.31334,0.3154,0.32924,0.3297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-01,2021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.334,0.3335,0.33524,0.33559,0.30081,0.30289,0.31375,0.31108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-02,2021,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33451,0.33385,0.33568,0.336,0.29146,0.29337,0.30055,0.29564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-03,2021,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33491,0.3341,0.336,0.33631,0.28475,0.28634,0.2894,0.28301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-04,2021,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33524,0.33429,0.33625,0.33654,0.28014,0.28131,0.28002,0.27283,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-05,2021,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3355,0.33443,0.33644,0.33673,0.27711,0.27779,0.27216,0.26472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-06,2021,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33574,0.33454,0.33659,0.33689,0.2751,0.27526,0.26556,0.25833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-07,2021,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33596,0.33467,0.33675,0.33704,0.27359,0.27324,0.25994,0.25328,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-08,2021,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33619,0.33482,0.33692,0.33722,0.27204,0.27122,0.25505,0.2492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-09,2021,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33635,0.33495,0.33705,0.33737,0.27152,0.27036,0.25264,0.24778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-10,2021,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33636,0.335,0.33707,0.33741,0.27318,0.27185,0.25416,0.25044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-11,2021,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33627,0.33499,0.33699,0.33737,0.27663,0.27525,0.25888,0.25642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-12,2021,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33608,0.33493,0.33684,0.33726,0.28144,0.28012,0.2661,0.26495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-13,2021,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33582,0.33482,0.33664,0.33711,0.2872,0.28603,0.2751,0.27528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-14,2021,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33551,0.3347,0.33639,0.33692,0.29351,0.29254,0.28517,0.28665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-15,2021,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3352,0.33456,0.33614,0.33672,0.29994,0.29921,0.2956,0.2983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-16,2021,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33488,0.33442,0.33588,0.33652,0.30609,0.30562,0.30566,0.30947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-17,2021,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3346,0.33429,0.33566,0.33633,0.31155,0.31133,0.31465,0.3194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-18,2021,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33437,0.33419,0.33547,0.33619,0.31589,0.31589,0.32186,0.32733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-19,2021,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33423,0.33413,0.33535,0.33609,0.31872,0.31888,0.32657,0.33251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-20,2021,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33419,0.33413,0.33531,0.33607,0.31961,0.31986,0.32806,0.33416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-21,2021,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3342,0.33416,0.33531,0.33607,0.31943,0.31972,0.3277,0.3338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-22,2021,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33422,0.33418,0.3353,0.33605,0.31929,0.31964,0.32735,0.33341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
