#
# 3-day summary product timeseries for NEON.D06.KONZ.DP1.00033
#
# Site: NEON.D06.KONZ.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.10077
# Lon: -96.56309
# Elev: 415
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-17
# Creation Time: 22:12:12
# Update Date: 2022-05-03
# Update Time: 05:44:26
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:09:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-05-25,2020,146,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42396,0.42644,0.42867,0.42991,0.3965,0.39558,0.39852,0.40213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-26,2020,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42632,0.42918,0.43104,0.4319,0.39472,0.39384,0.39657,0.40052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-27,2020,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42854,0.43191,0.43313,0.43338,0.39295,0.39214,0.39449,0.39875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-28,2020,149,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43052,0.4344,0.43495,0.43456,0.39128,0.39056,0.39251,0.39705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-29,2020,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4322,0.43637,0.43649,0.43565,0.38981,0.38918,0.39083,0.39565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-30,2020,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43347,0.43759,0.43778,0.43686,0.38863,0.38805,0.38968,0.39477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-05-31,2020,152,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43425,0.4378,0.43882,0.43839,0.38783,0.38726,0.38925,0.39463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-01,2020,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43463,0.43735,0.43959,0.43998,0.38733,0.38674,0.38931,0.39495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-02,2020,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43476,0.43679,0.44004,0.44118,0.38702,0.3864,0.38946,0.39532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2020-06-03,2020,155,129,NEON.D06.KONZ.DP1.00033_2020_06_03_120006.jpg,97.74744,110.2667,43.18371,0.43896,0.38913,99.46412,4.82783,111.56128,3.41304,45.48414,3.45116,0.43512,0.00744,0.43672,0.4407,0.44244,0.38773,0.00947,0.38667,0.39027,0.39577,73.40968,NA,0,0,0,0,0.43464,0.4361,0.44018,0.44199,0.3869,0.38623,0.38971,0.39574,0.0054,0.00543,0.0055,0.0059,0.01934,0.02,0.0199,0.02,NA
2020-06-04,2020,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43429,0.43529,0.44001,0.4424,0.38698,0.38626,0.39007,0.3962,0.00409,0.00412,0.00417,0.00447,0.01566,0.01776,0.01612,0.0163,NA
2020-06-05,2020,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4337,0.43437,0.43952,0.4424,0.38726,0.38649,0.39053,0.39671,0.00344,0.00346,0.00351,0.00376,0.01325,0.01503,0.01363,0.01379,NA
2020-06-06,2020,158,153,NEON.D06.KONZ.DP1.00033_2020_06_06_120006.jpg,99.0685,110.72471,45.26567,0.43411,0.38841,99.9715,4.7963,112.56261,3.55141,47.44301,4.16962,0.43315,0.00721,0.43295,0.43887,0.44193,0.38458,0.01186,0.38486,0.38837,0.39568,73.71552,NA,0,0,0,0,0.43287,0.43333,0.43872,0.44198,0.38775,0.38692,0.3911,0.39728,0.00326,0.00328,0.00332,0.00356,0.01183,0.01342,0.01217,0.01231,NA
2020-06-07,2020,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43179,0.43213,0.43759,0.44111,0.38832,0.38748,0.39175,0.39789,0.00328,0.00331,0.00335,0.00359,0.01112,0.01261,0.01144,0.01158,NA
2020-06-08,2020,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43048,0.43076,0.43614,0.43983,0.38887,0.38807,0.39242,0.3985,0.00329,0.00332,0.00336,0.0036,0.01076,0.01221,0.01107,0.0112,NA
2020-06-09,2020,161,152,NEON.D06.KONZ.DP1.00033_2020_06_09_120005.jpg,93.50341,110.32048,51.80938,0.43156,0.36577,101.11285,5.14107,111.93121,3.23421,47.65246,3.77105,0.42955,0.00902,0.4294,0.43602,0.44132,0.38779,0.01174,0.38679,0.39335,0.39999,73.96126,NA,0,0,0,0,0.42902,0.42929,0.4345,0.43826,0.3894,0.38867,0.39311,0.3991,0.00323,0.00325,0.00329,0.00353,0.01051,0.01192,0.01081,0.01094,NA
2020-06-10,2020,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42748,0.4278,0.43275,0.43652,0.3899,0.38928,0.39381,0.3997,0.0031,0.00313,0.00317,0.00339,0.01029,0.01167,0.01059,0.01071,NA
2020-06-11,2020,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42596,0.42633,0.431,0.43473,0.39038,0.3899,0.3945,0.40028,0.00299,0.00301,0.00305,0.00327,0.01012,0.01148,0.01042,0.01054,NA
2020-06-12,2020,164,153,NEON.D06.KONZ.DP1.00033_2020_06_12_120005.jpg,100.21878,109.56359,44.78786,0.43039,0.39368,101.55086,4.59209,109.79259,3.59913,46.42612,3.88998,0.42609,0.00637,0.42713,0.43034,0.43293,0.394,0.00982,0.39309,0.39753,0.40143,74.14576,NA,0,0,0,0,0.42452,0.42497,0.42934,0.43301,0.39084,0.39051,0.39518,0.40084,0.00293,0.00295,0.00299,0.0032,0.01007,0.01142,0.01036,0.01048,NA
2020-06-13,2020,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42324,0.42378,0.42789,0.43147,0.39127,0.39111,0.39584,0.40137,0.00295,0.00297,0.00301,0.00322,0.01014,0.0115,0.01044,0.01056,NA
2020-06-14,2020,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4222,0.42282,0.42673,0.43023,0.3917,0.39169,0.39647,0.40186,0.003,0.00303,0.00306,0.00328,0.01029,0.01168,0.01059,0.01072,NA
2020-06-15,2020,167,121,NEON.D06.KONZ.DP1.00033_2020_06_15_120005.jpg,97.57534,105.59316,45.45366,0.42471,0.39246,104.31555,4.8777,110.54959,3.67062,49.60113,3.48151,0.41815,0.00655,0.41983,0.42166,0.42395,0.39444,0.01002,0.39305,0.3958,0.40227,74.23441,NA,0,0,0,0,0.42149,0.42216,0.42597,0.4294,0.3921,0.39224,0.39704,0.40231,0.00304,0.00306,0.0031,0.00332,0.01046,0.01187,0.01077,0.01089,NA
2020-06-16,2020,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42117,0.42189,0.42572,0.42909,0.39246,0.39274,0.39755,0.40266,0.00298,0.003,0.00303,0.00325,0.01043,0.01183,0.01074,0.01086,NA
2020-06-17,2020,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42118,0.42195,0.42591,0.4292,0.39276,0.39321,0.39798,0.4029,0.00286,0.00288,0.00292,0.00313,0.01019,0.01156,0.01049,0.01061,NA
2020-06-18,2020,170,149,NEON.D06.KONZ.DP1.00033_2020_06_18_120006.jpg,99.24879,104.05004,44.61141,0.41971,0.40034,103.19007,4.96642,110.99907,3.36444,50.85584,4.2508,0.41891,0.0065,0.41803,0.42336,0.42823,0.38936,0.01356,0.39227,0.39677,0.40094,74.32766,NA,0,0,0,0,0.42139,0.42221,0.42634,0.42954,0.39301,0.39364,0.39836,0.40309,0.00281,0.00283,0.00287,0.00307,0.00997,0.01131,0.01026,0.01038,NA
2020-06-19,2020,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42167,0.42253,0.42684,0.42995,0.39325,0.39407,0.39873,0.40326,0.00286,0.00288,0.00292,0.00313,0.00989,0.01122,0.01018,0.0103,NA
2020-06-20,2020,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4219,0.42278,0.42723,0.43026,0.3935,0.3945,0.39912,0.40346,0.00298,0.003,0.00303,0.00325,0.00996,0.01129,0.01025,0.01036,NA
2020-06-21,2020,173,152,NEON.D06.KONZ.DP1.00033_2020_06_21_120006.jpg,100.76978,112.12584,47.93354,0.42988,0.38634,103.09825,5.42921,111.32846,3.09045,48.42849,4.58711,0.4237,0.00877,0.42536,0.42974,0.43193,0.3922,0.01495,0.39405,0.40146,0.4059,74.33344,NA,0,0,0,0,0.42195,0.42283,0.42734,0.43029,0.39377,0.39496,0.39955,0.40374,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2020-06-22,2020,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42194,0.4228,0.42727,0.43014,0.39399,0.39538,0.39997,0.40402,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-06-23,2020,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42204,0.42288,0.42724,0.43,0.39407,0.39573,0.40032,0.40422,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-06-24,2020,176,153,NEON.D06.KONZ.DP1.00033_2020_06_24_120006.jpg,95.34193,103.80915,38.11687,0.43752,0.40183,103.33438,4.94485,110.151,3.53862,44.90035,4.09105,0.42655,0.00857,0.42783,0.43343,0.436,0.39992,0.00863,0.39931,0.40284,0.40755,74.30858,NA,0,0,0,0,0.42218,0.42299,0.42721,0.42984,0.39409,0.39605,0.40065,0.4044,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2020-06-25,2020,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4223,0.42307,0.42713,0.42962,0.39414,0.39637,0.40098,0.4046,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-06-26,2020,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42231,0.42305,0.42693,0.42932,0.39427,0.39675,0.40136,0.40485,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-06-27,2020,179,153,NEON.D06.KONZ.DP1.00033_2020_06_27_120006.jpg,109.71043,117.63071,51.83727,0.42135,0.39298,103.14868,4.90851,110.85231,3.26322,49.81896,4.45957,0.42027,0.00521,0.42068,0.42369,0.4263,0.39103,0.0142,0.39519,0.39906,0.4011,74.2207,NA,0,0,0,0,0.42216,0.42287,0.42658,0.42889,0.39458,0.39722,0.40181,0.40521,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2020-06-28,2020,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42177,0.42242,0.42595,0.42821,0.39509,0.39782,0.40236,0.40567,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-06-29,2020,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42117,0.42172,0.42503,0.42729,0.39572,0.39852,0.40296,0.4062,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-06-30,2020,182,152,NEON.D06.KONZ.DP1.00033_2020_06_30_120006.jpg,95.59666,106.01009,51.20485,0.41932,0.37813,106.06812,5.34996,111.60775,4.09475,49.78205,3.3777,0.41739,0.00443,0.41751,0.42041,0.42244,0.39653,0.00991,0.3982,0.40188,0.40471,74.07013,NA,0,0,0,0,0.42045,0.42089,0.42396,0.42624,0.39644,0.39927,0.4036,0.40677,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2020-07-01,2020,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41971,0.42003,0.4229,0.4252,0.39717,0.40002,0.40424,0.40735,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-07-02,2020,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41903,0.41926,0.42197,0.42431,0.39786,0.40073,0.40486,0.40792,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-07-03,2020,185,153,NEON.D06.KONZ.DP1.00033_2020_07_03_120005.jpg,102.20494,109.7923,43.93171,0.429,0.39935,104.1657,5.06007,110.84986,3.20385,47.78516,4.71234,0.42189,0.00459,0.42208,0.42441,0.42691,0.39641,0.01464,0.40025,0.40588,0.40993,73.85768,NA,0,0,0,0,0.41851,0.41869,0.42132,0.4237,0.39846,0.40135,0.40542,0.40845,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2020-07-04,2020,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41816,0.41831,0.421,0.42343,0.39906,0.40195,0.406,0.40903,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-07-05,2020,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41788,0.41805,0.4209,0.42341,0.39976,0.40263,0.40666,0.40971,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-07-06,2020,188,153,NEON.D06.KONZ.DP1.00033_2020_07_06_120006.jpg,100.1743,106.17166,45.41654,0.42171,0.39789,105.82903,5.04174,110.5787,3.01835,49.14035,4.27915,0.4165,0.00464,0.41719,0.41919,0.42098,0.39854,0.01433,0.40352,0.40745,0.41004,73.58452,NA,0,0,0,0,0.41766,0.41785,0.42091,0.42352,0.4005,0.40332,0.40735,0.41044,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2020-07-07,2020,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41746,0.41768,0.42096,0.42366,0.40121,0.40399,0.40803,0.41117,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-07-08,2020,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41724,0.4175,0.42094,0.42371,0.40186,0.4046,0.40864,0.41183,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-07-09,2020,191,153,NEON.D06.KONZ.DP1.00033_2020_07_09_120005.jpg,101.68384,105.06189,38.86866,0.42775,0.414,105.99803,4.95163,109.10191,3.81258,46.86825,4.58353,0.41665,0.00707,0.41619,0.4211,0.4251,0.4047,0.01084,0.40638,0.41002,0.41274,73.25198,NA,0,0,0,0,0.41697,0.41725,0.42076,0.42358,0.40237,0.40509,0.40916,0.41238,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2020-07-10,2020,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41667,0.41696,0.42045,0.42328,0.40284,0.40552,0.40959,0.41285,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-07-11,2020,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41636,0.41667,0.42008,0.42292,0.40336,0.40597,0.41002,0.41329,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-07-12,2020,194,153,NEON.D06.KONZ.DP1.00033_2020_07_12_120005.jpg,103.89848,107.3497,42.37974,0.42326,0.40965,106.70333,5.29949,108.45564,3.69194,45.65836,3.48707,0.41599,0.00769,0.41705,0.4212,0.42345,0.40908,0.01062,0.40897,0.41209,0.41706,72.86144,NA,0,0,0,0,0.41604,0.41638,0.41969,0.42252,0.40388,0.40639,0.41041,0.41371,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2020-07-13,2020,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41574,0.41609,0.41929,0.4221,0.40435,0.40677,0.41077,0.4141,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-07-14,2020,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41544,0.41581,0.4189,0.42167,0.40472,0.40706,0.41108,0.41446,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-07-15,2020,197,153,NEON.D06.KONZ.DP1.00033_2020_07_15_120006.jpg,112.84352,114.56332,48.63157,0.41503,0.4088,106.04121,4.43886,109.71002,3.18234,48.12494,3.92194,0.41583,0.00451,0.41558,0.41784,0.42102,0.40192,0.0125,0.40556,0.41102,0.41305,72.41453,NA,0,0,0,0,0.41516,0.41554,0.41854,0.42127,0.40494,0.40725,0.41133,0.41478,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2020-07-16,2020,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41487,0.41526,0.41814,0.4208,0.40482,0.40715,0.41137,0.41493,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-07-17,2020,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41455,0.41495,0.41767,0.42021,0.40435,0.40671,0.41116,0.41486,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-07-18,2020,200,150,NEON.D06.KONZ.DP1.00033_2020_07_18_120006.jpg,104.39017,106.8505,45.91316,0.41551,0.40594,106.09529,5.06832,108.3293,4.14034,47.75498,4.23396,0.41331,0.00507,0.41423,0.41603,0.41794,0.40475,0.01116,0.40674,0.40996,0.41439,71.91279,NA,0,0,0,0,0.41423,0.41463,0.41717,0.41958,0.4037,0.40611,0.41082,0.41469,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2020-07-19,2020,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41393,0.41432,0.4167,0.41898,0.40305,0.40551,0.41049,0.41453,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-07-20,2020,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41368,0.41406,0.41631,0.4185,0.40256,0.40508,0.41031,0.41449,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-07-21,2020,203,150,NEON.D06.KONZ.DP1.00033_2020_07_21_120005.jpg,103.56659,108.67334,51.32277,0.41232,0.39295,106.26127,5.69189,110.1731,3.32703,48.98463,5.5083,0.4152,0.00535,0.41529,0.41779,0.42038,0.40044,0.01767,0.40494,0.41226,0.41613,71.35805,NA,0,0,0,0,0.41351,0.41386,0.41605,0.41821,0.40242,0.405,0.41042,0.41471,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2020-07-22,2020,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41354,0.41386,0.41607,0.41827,0.40246,0.40511,0.41071,0.4151,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-07-23,2020,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41381,0.41407,0.41638,0.41868,0.40245,0.40521,0.41102,0.41552,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-07-24,2020,206,149,NEON.D06.KONZ.DP1.00033_2020_07_24_120006.jpg,98.55011,99.534,38.96266,0.41989,0.41574,108.78094,5.16804,109.45996,4.73273,48.06124,3.97984,0.41112,0.00559,0.41176,0.41419,0.41592,0.40858,0.00964,0.40898,0.41167,0.41543,70.75258,NA,0,0,0,0,0.41417,0.41436,0.41681,0.41923,0.40245,0.40532,0.41136,0.41598,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2020-07-25,2020,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41447,0.4146,0.41719,0.41974,0.40251,0.4055,0.41176,0.41649,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-07-26,2020,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41456,0.41465,0.41735,0.42,0.4027,0.4058,0.41223,0.41705,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-07-27,2020,209,138,NEON.D06.KONZ.DP1.00033_2020_07_27_120006.jpg,97.82404,99.40842,39.43825,0.42003,0.41333,105.35362,5.19974,109.29073,3.88272,49.77751,6.24874,0.41342,0.00383,0.41324,0.41616,0.41849,0.39868,0.01756,0.40399,0.41136,0.41665,70.09805,NA,0,0,0,0,0.4143,0.41437,0.41713,0.41982,0.40307,0.40625,0.4128,0.41768,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2020-07-28,2020,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41366,0.41375,0.41651,0.41919,0.40363,0.40689,0.4135,0.41841,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2020-07-29,2020,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41279,0.41291,0.41564,0.41831,0.40431,0.40766,0.41432,0.41926,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2020-07-30,2020,212,147,NEON.D06.KONZ.DP1.00033_2020_07_30_120006.jpg,102.91567,108.99309,49.10281,0.41758,0.3943,104.46409,4.89719,110.13875,2.77218,49.87563,5.10403,0.41653,0.00559,0.41581,0.41885,0.42299,0.39507,0.01642,0.39652,0.40693,0.41463,69.3966,NA,0,0,0,0,0.41175,0.41191,0.41461,0.41724,0.40508,0.40854,0.41524,0.42019,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
