#
# 3-day summary product timeseries for srm
#
# Site: srm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:06:18
# Update Date: 2022-05-03
# Update Time: 06:09:42
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-11-08,2020,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31334,0.31362,0.31462,0.31571,0.44316,0.4436,0.44801,0.4523,0.00101,0.00107,0.00095,0.00096,0.0035,0.00382,0.0029,0.00304,NA
2020-11-09,2020,314,54,srm_2020_11_09_114915.jpg,171.69553,112.73389,80.39881,0.30901,0.47062,167.76319,17.86394,117.1521,14.20252,89.69821,12.73758,0.3125,0.00326,0.31353,0.31481,0.31632,0.44846,0.01589,0.44464,0.45746,0.47286,41.24536,NA,0,0,0,0,0.31344,0.31372,0.31475,0.31583,0.44263,0.44308,0.44743,0.45172,0.00102,0.00108,0.00096,0.00097,0.00352,0.00384,0.00292,0.00306,NA
2020-11-10,2020,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31356,0.31384,0.3149,0.31596,0.4421,0.44256,0.44684,0.45113,0.00101,0.00107,0.00094,0.00095,0.00355,0.00387,0.00296,0.00309,NA
2020-11-11,2020,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31373,0.31398,0.31506,0.31609,0.44157,0.44205,0.44626,0.45055,0.00099,0.00105,0.00091,0.00092,0.0036,0.0039,0.00301,0.00313,NA
2020-11-12,2020,317,56,srm_2020_11_12_115930.jpg,165.0301,117.7843,94.37617,0.31227,0.43752,166.92221,19.9849,119.89193,14.36954,94.8711,10.49045,0.31396,0.00177,0.31373,0.31502,0.31636,0.43709,0.00727,0.43713,0.44043,0.44588,40.41336,NA,0,0,0,0,0.31391,0.31415,0.31523,0.31623,0.44105,0.44156,0.44568,0.44997,0.00098,0.00104,0.00089,9e-04,0.00364,0.00395,0.00306,0.00317,NA
2020-11-13,2020,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3141,0.31431,0.3154,0.31636,0.44054,0.44109,0.44512,0.44941,0.00099,0.00105,0.00091,0.00092,0.00369,0.00398,0.00311,0.00321,NA
2020-11-14,2020,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31427,0.31447,0.31555,0.31648,0.44005,0.44065,0.44457,0.44888,0.00101,0.00107,0.00094,0.00095,0.00372,0.00401,0.00314,0.00324,NA
2020-11-15,2020,320,53,srm_2020_11_15_114916.jpg,175.08771,125.13787,97.80959,0.31439,0.43988,165.86081,21.57273,120.11633,14.73298,94.96807,9.19323,0.31512,0.00182,0.31523,0.31656,0.31691,0.43455,0.00913,0.43626,0.43844,0.44117,39.63522,NA,0,0,0,0,0.31442,0.31461,0.31569,0.31659,0.43959,0.44024,0.44405,0.44838,0.00102,0.00108,0.00096,0.00097,0.00373,0.00402,0.00315,0.00325,NA
2020-11-16,2020,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31456,0.31474,0.3158,0.31667,0.4391,0.43984,0.44349,0.44782,0.00101,0.00107,0.00095,0.00096,0.00372,0.00401,0.00314,0.00324,NA
2020-11-17,2020,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31472,0.31488,0.3159,0.31675,0.43852,0.43941,0.44283,0.44712,0.00098,0.00104,0.00091,0.00092,0.00369,0.004,0.00311,0.00321,NA
2020-11-18,2020,323,49,srm_2020_11_18_114920.jpg,171.51186,121.18869,92.99985,0.3142,0.44468,174.59769,18.8042,124.76686,13.22059,96.47764,9.45268,0.31511,0.00118,0.31519,0.31568,0.31674,0.44089,0.00635,0.44024,0.44395,0.44705,38.90001,NA,0,0,0,0,0.31488,0.31503,0.316,0.31681,0.43788,0.43895,0.44211,0.44633,0.00096,0.00101,0.00086,0.00087,0.00366,0.00397,0.00307,0.00318,NA
2020-11-19,2020,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31504,0.31519,0.31609,0.31687,0.4372,0.43847,0.44134,0.44547,0.00094,0.00099,0.00084,0.00085,0.00364,0.00395,0.00305,0.00317,NA
2020-11-20,2020,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3152,0.31534,0.31617,0.31692,0.43652,0.43797,0.44056,0.4446,0.00094,0.00099,0.00084,0.00085,0.00365,0.00393,0.00305,0.00317,NA
2020-11-21,2020,326,51,srm_2020_11_21_114905.jpg,172.50198,123.14436,95.14861,0.31511,0.44141,175.59151,18.80619,126.01858,12.75799,98.34634,8.48319,0.31501,0.00106,0.31515,0.3156,0.31596,0.43861,0.00651,0.43966,0.44201,0.44371,38.22324,NA,0,0,0,0,0.31534,0.31548,0.31624,0.31698,0.43585,0.43746,0.43981,0.44375,0.00096,0.00101,0.00086,0.00087,0.00367,0.00391,0.00307,0.00319,NA
2020-11-22,2020,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31548,0.31561,0.31632,0.31703,0.43523,0.43695,0.4391,0.44296,0.00098,0.00104,0.00091,0.00092,0.0037,0.00391,0.00311,0.00322,NA
2020-11-23,2020,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31559,0.31572,0.31639,0.3171,0.43467,0.43643,0.43846,0.44227,0.00101,0.00107,0.00095,0.00096,0.00373,0.00392,0.00314,0.00324,NA
2020-11-24,2020,329,51,srm_2020_11_24_114907.jpg,174.40854,126.31131,99.94771,0.31525,0.43529,168.98642,19.05691,123.39333,13.58388,98.02587,9.48234,0.31593,0.00181,0.31605,0.31707,0.31785,0.43252,0.00686,0.43326,0.436,0.43838,37.59755,NA,0,0,0,0,0.31568,0.31582,0.31647,0.31717,0.43419,0.43592,0.43794,0.44171,0.00102,0.00108,0.00096,0.00097,0.00374,0.00394,0.00315,0.00325,NA
2020-11-25,2020,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31575,0.31589,0.31655,0.31725,0.43375,0.43541,0.43746,0.44119,0.00101,0.00107,0.00095,0.00096,0.00373,0.00398,0.00314,0.00325,NA
2020-11-26,2020,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31579,0.31595,0.31663,0.31732,0.43327,0.43491,0.43696,0.44058,0.00098,0.00104,0.00091,0.00092,0.00372,0.00402,0.00311,0.00324,NA
2020-11-27,2020,332,43,srm_2020_11_27_121920.jpg,166.64056,121.42795,96.3673,0.31586,0.43347,168.55641,21.17433,123.58564,14.704,98.85695,9.50657,0.3159,0.00185,0.31609,0.31684,0.31763,0.4304,0.00796,0.43245,0.43414,0.43546,37.03101,NA,0,0,0,0,0.31582,0.316,0.31671,0.3174,0.43276,0.43443,0.43646,0.43993,0.00096,0.00101,0.00086,0.00087,0.00372,0.00408,0.00309,0.00324,NA
2020-11-28,2020,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31583,0.31604,0.31678,0.31747,0.43225,0.43398,0.43596,0.43924,0.00094,0.00099,0.00084,0.00085,0.00373,0.00413,0.00308,0.00325,NA
2020-11-29,2020,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31584,0.31607,0.31685,0.31753,0.43174,0.43355,0.43547,0.43857,0.00094,0.00099,0.00084,0.00085,0.00376,0.00418,0.00309,0.00327,NA
2020-11-30,2020,335,50,srm_2020_11_30_114907.jpg,185.8899,134.84374,107.14633,0.31514,0.43444,169.74512,20.38615,124.16732,14.31956,99.24876,9.43185,0.31563,0.002,0.31602,0.31671,0.31747,0.43117,0.00819,0.43271,0.43453,0.4371,36.52349,NA,0,0,0,0,0.31584,0.31609,0.31691,0.31759,0.43125,0.43315,0.43501,0.43792,0.00096,0.00101,0.00086,0.00087,0.0038,0.00422,0.00312,0.0033,NA
2020-12-01,2020,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31585,0.31611,0.31695,0.31764,0.4308,0.43279,0.4346,0.43734,0.00098,0.00104,0.00091,0.00092,0.00384,0.00424,0.00316,0.00334,NA
2020-12-02,2020,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31585,0.31613,0.31699,0.31768,0.4304,0.43246,0.43423,0.43685,0.00101,0.00107,0.00095,0.00096,0.00387,0.00424,0.00319,0.00336,NA
2020-12-03,2020,338,52,srm_2020_12_03_114907.jpg,169.44127,123.34521,98.18332,0.31549,0.43339,166.85265,20.26525,122.86365,14.04313,98.93886,8.89385,0.31594,0.00202,0.31615,0.31729,0.31783,0.4286,0.00858,0.43027,0.43269,0.43419,36.07852,NA,0,0,0,0,0.31586,0.31616,0.31701,0.31771,0.43007,0.43219,0.43393,0.43648,0.00102,0.00108,0.00096,0.00097,0.00387,0.00422,0.0032,0.00336,NA
2020-12-04,2020,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31587,0.31618,0.31701,0.31773,0.42978,0.43194,0.43368,0.43619,0.00101,0.00107,0.00095,0.00096,0.00385,0.00419,0.00319,0.00335,NA
2020-12-05,2020,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31588,0.3162,0.31702,0.31775,0.4295,0.43172,0.43348,0.43592,0.00098,0.00104,0.00091,0.00092,0.00384,0.00415,0.00319,0.00334,NA
2020-12-06,2020,341,51,srm_2020_12_06_114905.jpg,175.83629,127.15702,100.20794,0.31537,0.4361,168.16084,22.67587,123.63998,15.55552,99.25259,9.67662,0.31594,0.00213,0.31625,0.31703,0.31769,0.42902,0.01027,0.43155,0.43347,0.4365,35.69478,NA,0,0,0,0,0.31588,0.31621,0.31701,0.31777,0.42925,0.43151,0.43332,0.43568,0.00096,0.00101,0.00086,0.00087,0.00385,0.00412,0.00319,0.00335,NA
2020-12-07,2020,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31587,0.31621,0.31701,0.31779,0.42901,0.43132,0.43319,0.43548,0.00094,0.00099,0.00084,0.00085,0.00387,0.0041,0.00321,0.00337,NA
2020-12-08,2020,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31586,0.31621,0.317,0.31781,0.42879,0.43114,0.4331,0.4353,0.00094,0.00099,0.00084,0.00085,0.00391,0.00408,0.00325,0.0034,NA
2020-12-09,2020,344,51,srm_2020_12_09_114906.jpg,174.83082,126.66944,99.67531,0.31575,0.4358,167.87141,21.55854,123.82299,13.97022,100.48789,11.62055,0.31557,0.00222,0.31598,0.31663,0.31768,0.42729,0.02065,0.43263,0.43646,0.43928,35.37424,NA,0,0,0,0,0.31585,0.31621,0.31699,0.31783,0.4286,0.43099,0.43302,0.43516,0.00096,0.00101,0.00086,0.00087,0.00395,0.00407,0.0033,0.00343,NA
2020-12-10,2020,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31584,0.3162,0.31697,0.31785,0.42842,0.43084,0.43296,0.43505,0.00098,0.00104,0.00091,0.00092,0.00398,0.00408,0.00333,0.00346,NA
2020-12-11,2020,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31583,0.31618,0.31696,0.31788,0.42827,0.43072,0.43291,0.43498,0.00101,0.00107,0.00095,0.00096,0.00398,0.00409,0.00335,0.00347,NA
2020-12-12,2020,347,51,srm_2020_12_12_114909.jpg,170.74777,124.54175,99.27123,0.31565,0.43275,165.31406,23.59145,121.29227,17.07225,97.06969,12.15074,0.3159,0.00198,0.31619,0.3171,0.31776,0.43038,0.00791,0.43139,0.43301,0.43586,35.12061,NA,0,0,0,0,0.31582,0.31616,0.31694,0.3179,0.42815,0.43061,0.43287,0.43494,0.00102,0.00108,0.00096,0.00097,0.00395,0.00412,0.00333,0.00344,NA
2020-12-13,2020,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31581,0.31613,0.31692,0.31792,0.42805,0.43051,0.43285,0.43497,0.00102,0.00108,0.00095,0.00096,0.0039,0.00415,0.00329,0.00339,NA
2020-12-14,2020,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3158,0.31609,0.31689,0.31795,0.42798,0.43043,0.43286,0.43505,0.001,0.00106,0.00091,0.00092,0.00387,0.00419,0.00327,0.00337,NA
2020-12-15,2020,350,48,srm_2020_12_15_114905.jpg,171.41498,124.95946,99.69943,0.3155,0.43279,166.40074,20.03237,122.76306,13.57967,99.21289,8.3932,0.3159,0.00221,0.3162,0.31688,0.3182,0.42752,0.01167,0.4298,0.43188,0.43496,34.93317,NA,0,0,0,0,0.31578,0.31605,0.31687,0.31797,0.42793,0.43036,0.43291,0.43518,0.001,0.00105,0.00087,0.00088,0.00387,0.00424,0.00326,0.00337,NA
2020-12-16,2020,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31577,0.316,0.31683,0.318,0.4279,0.43031,0.43298,0.43535,0.001,0.00106,0.00085,0.00086,0.00389,0.00428,0.00327,0.00338,NA
2020-12-17,2020,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31576,0.31594,0.3168,0.31802,0.42789,0.43027,0.43307,0.43555,0.00103,0.00109,0.00087,0.00088,0.00392,0.00434,0.0033,0.00341,NA
2020-12-18,2020,353,51,srm_2020_12_18_114918.jpg,171.07874,124.93702,99.66832,0.31575,0.43236,166.0622,22.49221,122.66005,15.36452,99.32463,9.45015,0.31585,0.00236,0.31623,0.31689,0.31812,0.42684,0.01187,0.42969,0.43211,0.4337,34.81323,NA,0,0,0,0,0.31574,0.31589,0.31676,0.31804,0.4279,0.43024,0.43317,0.43576,0.00106,0.00112,9e-04,0.00092,0.00397,0.0044,0.00333,0.00345,NA
2020-12-19,2020,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31573,0.31583,0.31673,0.31805,0.42792,0.43023,0.43329,0.43598,0.00109,0.00115,0.00095,0.00096,0.00403,0.00447,0.00337,0.00351,NA
2020-12-20,2020,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31571,0.31578,0.31669,0.31805,0.42796,0.43022,0.43342,0.43618,0.0011,0.00116,0.00099,0.001,0.00409,0.00456,0.00339,0.00356,NA
2020-12-21,2020,356,49,srm_2020_12_21_114913.jpg,172.84318,126.00567,100.12855,0.31582,0.43322,166.48328,17.5317,122.49162,12.36199,98.88552,8.76639,0.31567,0.00193,0.31585,0.31681,0.31773,0.4288,0.01092,0.43013,0.43374,0.43921,34.76475,NA,0,0,0,0,0.31569,0.31574,0.31666,0.31803,0.428,0.43023,0.43356,0.43636,0.00108,0.00115,0.001,0.00101,0.00417,0.0047,0.0034,0.00363,NA
2020-12-22,2020,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31567,0.31569,0.31662,0.31801,0.42806,0.43024,0.4337,0.43654,0.00105,0.00111,0.00098,0.00099,0.00429,0.00488,0.00345,0.00373,NA
2020-12-23,2020,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31564,0.31563,0.31659,0.31799,0.42812,0.43025,0.43385,0.43672,0.00103,0.00109,0.00095,0.00096,0.00447,0.00511,0.00355,0.00389,NA
2020-12-24,2020,359,50,srm_2020_12_24_120031.jpg,166.05128,120.0265,97.86654,0.31261,0.43249,169.21354,11.14033,123.62246,8.19564,99.53285,6.57825,0.31502,0.00181,0.31431,0.31589,0.31796,0.43127,0.00692,0.43283,0.435,0.43682,34.82673,NA,0,0,0,0,0.31562,0.31558,0.31656,0.31796,0.42819,0.43026,0.43402,0.43691,0.00102,0.00108,0.00094,0.00095,0.00473,0.00541,0.00372,0.00412,NA
2020-12-25,2020,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31559,0.31553,0.31653,0.31792,0.42826,0.43027,0.43421,0.43711,0.00104,0.0011,0.00095,0.00096,0.00508,0.00578,0.00398,0.00442,NA
2020-12-26,2020,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31557,0.31549,0.3165,0.31786,0.42833,0.43028,0.43442,0.43731,0.0011,0.00116,0.00097,0.00098,0.00552,0.00624,0.00433,0.0048,NA
2020-12-27,2020,362,48,srm_2020_12_27_114920.jpg,181.50623,130.75598,102.32352,0.31539,0.4378,171.08919,12.28447,125.96575,8.62968,101.23378,6.51024,0.31623,0.00119,0.31625,0.31708,0.31806,0.42946,0.00666,0.42965,0.43432,0.43701,34.95561,NA,0,0,0,0,0.31555,0.31547,0.31648,0.31779,0.42839,0.43029,0.43465,0.43752,0.0012,0.00127,0.00102,0.00103,0.00605,0.00679,0.00478,0.00526,NA
2020-12-28,2020,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31554,0.31548,0.31646,0.31769,0.42845,0.43029,0.4349,0.43774,0.00136,0.00144,0.0011,0.00112,0.00669,0.00744,0.00534,0.00582,NA
2020-12-29,2020,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31553,0.31552,0.31645,0.31755,0.4285,0.4303,0.43517,0.43796,0.00161,0.0017,0.0013,0.00131,0.00744,0.00819,0.00603,0.00647,NA
2020-12-30,2020,365,54,srm_2020_12_30_114912.jpg,166.41508,121.74524,97.47882,0.3157,0.43153,169.27992,12.86489,125.18373,9.05514,102.58403,8.72082,0.31523,0.00155,0.31534,0.3162,0.31724,0.42639,0.01341,0.43014,0.43552,0.43854,35.15283,NA,0,0,0,0,0.31554,0.3156,0.31645,0.31739,0.42854,0.4303,0.43546,0.43818,0.00197,0.00209,0.00168,0.0017,0.0083,0.00905,0.00684,0.00722,NA
2020-12-31,2020,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31555,0.3157,0.31644,0.31724,0.42854,0.43031,0.43574,0.4384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-01,2021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31559,0.3158,0.31643,0.31715,0.42846,0.43031,0.43599,0.43862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-02,2021,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31564,0.31591,0.31642,0.31714,0.42834,0.43032,0.43621,0.43884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-03,2021,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3157,0.31602,0.31644,0.31719,0.42817,0.43033,0.43642,0.43907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-04,2021,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31578,0.31614,0.31649,0.3173,0.42797,0.43034,0.43661,0.4393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-05,2021,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31587,0.31626,0.31658,0.31747,0.42776,0.43035,0.43681,0.43954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-06,2021,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31596,0.31639,0.31675,0.31769,0.42754,0.43036,0.43702,0.4398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-07,2021,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31607,0.31652,0.31698,0.31797,0.42734,0.43037,0.43725,0.44007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-08,2021,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31619,0.31665,0.31731,0.3183,0.42717,0.43038,0.43751,0.44036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-09,2021,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31642,0.31688,0.31771,0.31868,0.427,0.43038,0.43774,0.4406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-10,2021,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31683,0.31726,0.31813,0.31908,0.42683,0.43033,0.43787,0.44076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-11,2021,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31737,0.31775,0.31856,0.31949,0.42666,0.43025,0.43791,0.44083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-12,2021,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31799,0.31829,0.31898,0.31989,0.42647,0.43014,0.43788,0.44083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-13,2021,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31864,0.31886,0.31938,0.32026,0.42629,0.43,0.43778,0.44077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-14,2021,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31925,0.3194,0.31973,0.32059,0.42611,0.42984,0.43763,0.44066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-15,2021,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31978,0.31987,0.32002,0.32086,0.42593,0.42966,0.43743,0.44051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-16,2021,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32018,0.32022,0.32023,0.32105,0.42576,0.42947,0.4372,0.44033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
