#
# 3-day summary product timeseries for NEON.D11.OAES.DP1.00033
#
# Site: NEON.D11.OAES.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.41059
# Lon: -99.05879
# Elev: 520
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:48:41
# Update Date: 2022-05-03
# Update Time: 05:48:28
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-07-28,2020,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36495,0.3653,0.36712,0.36725,0.43532,0.43886,0.44338,0.4473,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-07-29,2020,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36513,0.36539,0.36722,0.36797,0.43463,0.43848,0.44296,0.44656,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-07-30,2020,212,146,NEON.D11.OAES.DP1.00033_2020_07_30_120006.jpg,113.02088,94.9458,52.89205,0.36397,0.43326,112.38309,5.85536,96.03082,3.60119,53.75304,5.4039,0.36636,0.00346,0.36691,0.36848,0.3703,0.4288,0.0173,0.43186,0.43583,0.44237,73.08259,NA,0,0,0,0,0.36515,0.36531,0.36716,0.36872,0.4339,0.43806,0.44249,0.44575,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-07-31,2020,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36512,0.36517,0.36704,0.36942,0.43316,0.43763,0.442,0.44489,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-08-01,2020,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36514,0.36511,0.367,0.37001,0.43243,0.43719,0.44149,0.44402,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-08-02,2020,215,144,NEON.D11.OAES.DP1.00033_2020_08_02_120005.jpg,96.3403,94.78902,69.54062,0.36364,0.36959,113.80486,5.93088,95.54872,3.43948,54.91794,5.37011,0.3616,0.0034,0.36134,0.3638,0.36612,0.43075,0.01782,0.43586,0.43891,0.4433,72.3342,NA,0,0,0,0,0.36531,0.36523,0.36715,0.37043,0.43174,0.43676,0.44099,0.44318,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2020-08-03,2020,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36571,0.36561,0.36755,0.37077,0.43112,0.43636,0.44052,0.44241,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-08-04,2020,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36628,0.36615,0.36813,0.37112,0.43059,0.436,0.44009,0.44173,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-08-05,2020,218,144,NEON.D11.OAES.DP1.00033_2020_08_05_120005.jpg,115.05954,96.66091,54.40549,0.36321,0.43235,111.13916,4.80842,94.39385,3.54243,52.50172,4.36421,0.36584,0.00256,0.36545,0.36759,0.36929,0.43085,0.01336,0.43388,0.43687,0.43998,71.54176,NA,0,0,0,0,0.3669,0.36676,0.36878,0.37143,0.43018,0.4357,0.43973,0.44118,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-08-06,2020,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36748,0.36734,0.36939,0.37165,0.42993,0.43547,0.43946,0.4408,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-08-07,2020,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36791,0.36779,0.36986,0.37172,0.42985,0.43533,0.43929,0.44062,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-08-08,2020,221,142,NEON.D11.OAES.DP1.00033_2020_08_08_120006.jpg,104.58538,90.76372,49.93158,0.37004,0.42639,110.77428,6.27249,95.64466,4.2476,52.94863,5.19695,0.36883,0.00284,0.36888,0.37076,0.37192,0.42721,0.01604,0.43038,0.43367,0.43805,70.70766,NA,0,0,0,0,0.3681,0.368,0.37008,0.3716,0.42997,0.43528,0.43925,0.44068,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2020-08-09,2020,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36815,0.36808,0.37017,0.3713,0.43038,0.43539,0.43937,0.44104,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-08-10,2020,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36816,0.36817,0.37025,0.3709,0.43108,0.43567,0.43967,0.44171,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-08-11,2020,224,141,NEON.D11.OAES.DP1.00033_2020_08_11_120006.jpg,112.01279,96.12894,52.21043,0.36923,0.43024,109.99106,3.30396,94.34992,2.94486,50.40755,3.2176,0.37037,0.0027,0.37028,0.37229,0.37406,0.43186,0.00859,0.43217,0.43523,0.43815,69.83392,NA,0,0,0,0,0.36808,0.36817,0.37026,0.37039,0.43204,0.4361,0.44012,0.44261,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-08-12,2020,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36784,0.36801,0.37009,0.3698,0.43319,0.43663,0.44068,0.44371,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-08-13,2020,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36737,0.36761,0.36967,0.36913,0.43446,0.43724,0.44132,0.44495,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-08-14,2020,227,141,NEON.D11.OAES.DP1.00033_2020_08_14_120006.jpg,105.75855,88.34447,46.58359,0.36705,0.4394,113.06729,5.22976,95.24953,3.75796,51.03574,4.33123,0.36729,0.00334,0.36772,0.36969,0.37122,0.43607,0.01366,0.43628,0.44024,0.45001,68.92218,NA,0,0,0,0,0.36661,0.36688,0.36892,0.36838,0.43582,0.4379,0.44202,0.44628,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2020-08-15,2020,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36537,0.36564,0.36762,0.36731,0.4372,0.43858,0.44275,0.44763,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-08-16,2020,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36364,0.36388,0.36579,0.36578,0.43854,0.43925,0.44346,0.44896,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-08-17,2020,230,137,NEON.D11.OAES.DP1.00033_2020_08_17_120005.jpg,109.04797,89.16561,49.17111,0.36043,0.4408,115.10402,4.82701,95.74365,3.19607,53.67335,4.1549,0.362,0.00328,0.3627,0.36459,0.36582,0.43521,0.01203,0.43645,0.44014,0.44357,67.97522,NA,0,0,0,0,0.36163,0.36184,0.36366,0.36401,0.4398,0.43988,0.44414,0.45021,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-08-18,2020,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35956,0.35972,0.36145,0.36224,0.4409,0.44044,0.44475,0.45133,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-08-19,2020,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35763,0.35776,0.35941,0.36066,0.4418,0.44089,0.44526,0.45227,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-08-20,2020,233,138,NEON.D11.OAES.DP1.00033_2020_08_20_120006.jpg,107.89192,85.53732,47.74887,0.35466,0.44735,116.48213,5.39729,93.86958,3.93829,53.90686,3.99915,0.35524,0.00267,0.35474,0.35711,0.35836,0.44087,0.0116,0.44221,0.44661,0.45146,66.99465,NA,0,0,0,0,0.35608,0.35616,0.35776,0.35951,0.44244,0.44121,0.44564,0.45296,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2020-08-21,2020,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35468,0.35469,0.35629,0.35849,0.44292,0.44147,0.44598,0.45353,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-08-22,2020,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35315,0.35308,0.35469,0.35728,0.44336,0.44177,0.4464,0.45409,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-08-23,2020,236,138,NEON.D11.OAES.DP1.00033_2020_08_23_120006.jpg,113.65899,87.15003,47.51401,0.35095,0.45771,117.44533,4.53277,90.99813,3.27894,50.85193,3.06928,0.35094,0.00171,0.35088,0.35167,0.35295,0.45299,0.00957,0.452,0.45733,0.46379,65.98355,NA,0,0,0,0,0.35166,0.3515,0.35312,0.35603,0.44376,0.44211,0.44688,0.45465,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-08-24,2020,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35034,0.35008,0.35174,0.35486,0.44412,0.44246,0.44739,0.45519,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-08-25,2020,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34934,0.349,0.35068,0.35393,0.44444,0.44282,0.44793,0.45571,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-08-26,2020,239,138,NEON.D11.OAES.DP1.00033_2020_08_26_120006.jpg,132.35208,103.13158,62.31276,0.34632,0.44444,119.25876,6.91731,93.06799,4.47928,54.50711,5.75512,0.34881,0.00197,0.34862,0.34967,0.35056,0.44711,0.01817,0.45002,0.45451,0.46066,64.94373,NA,0,0,0,0,0.3488,0.3484,0.3501,0.35338,0.44473,0.44318,0.44847,0.4562,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2020-08-27,2020,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34881,0.34838,0.35011,0.35328,0.44497,0.44353,0.449,0.45666,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-08-28,2020,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34927,0.34882,0.3506,0.3535,0.44516,0.44385,0.4495,0.45706,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-08-29,2020,242,134,NEON.D11.OAES.DP1.00033_2020_08_29_120005.jpg,120.08742,91.79529,54.10286,0.34511,0.45148,120.07465,5.75711,91.95997,4.56724,52.38329,4.25976,0.34781,0.00266,0.34714,0.34978,0.35143,0.45428,0.01042,0.45427,0.46092,0.46537,63.89165,NA,0,0,0,0,0.35003,0.34957,0.35141,0.35395,0.44532,0.44415,0.44996,0.45741,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-08-30,2020,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35095,0.35049,0.35239,0.3545,0.44543,0.4444,0.45035,0.4577,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-08-31,2020,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35189,0.35143,0.35337,0.35506,0.44549,0.4446,0.45066,0.45792,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-09-01,2020,245,132,NEON.D11.OAES.DP1.00033_2020_09_01_120006.jpg,114.95426,92.62258,57.35622,0.34961,0.4339,118.20592,5.2351,94.10707,3.04054,55.012,3.7669,0.35206,0.00309,0.35162,0.35406,0.35592,0.44218,0.0125,0.4418,0.45087,0.45636,62.82892,NA,0,0,0,0,0.3527,0.35225,0.35419,0.3555,0.44551,0.44474,0.45087,0.45806,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2020-09-02,2020,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35358,0.35314,0.35504,0.35609,0.44538,0.44475,0.45094,0.45803,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-09-03,2020,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35472,0.35431,0.35614,0.35704,0.44504,0.44461,0.45083,0.45778,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-09-04,2020,248,132,NEON.D11.OAES.DP1.00033_2020_09_04_120005.jpg,115.90634,93.56882,52.75096,0.35682,0.44201,115.29689,4.54191,93.42681,3.62956,51.57862,3.88074,0.35895,0.00209,0.35852,0.35984,0.36196,0.44306,0.00964,0.44259,0.44624,0.45235,61.74402,NA,0,0,0,0,0.35599,0.35562,0.35734,0.35819,0.44452,0.44434,0.45058,0.45736,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-09-05,2020,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35725,0.35692,0.35854,0.35936,0.44387,0.44398,0.45024,0.45679,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-09-06,2020,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35837,0.35808,0.35959,0.36038,0.44313,0.44355,0.44982,0.45613,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-09-07,2020,251,131,NEON.D11.OAES.DP1.00033_2020_09_07_120006.jpg,110.12982,88.68796,48.48267,0.35862,0.44533,115.2198,4.71519,93.17393,3.67212,51.03497,3.58546,0.35918,0.00204,0.35908,0.36018,0.36155,0.44422,0.00934,0.44397,0.44936,0.457,60.63967,NA,0,0,0,0,0.3592,0.35894,0.36037,0.36108,0.44234,0.44311,0.44937,0.45542,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2020-09-08,2020,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35975,0.35953,0.36088,0.36157,0.44156,0.44266,0.44892,0.45469,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2020-09-09,2020,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36015,0.35996,0.36125,0.36209,0.44081,0.44225,0.44851,0.454,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2020-09-10,2020,254,129,NEON.D11.OAES.DP1.00033_2020_09_10_120005.jpg,108.6544,92.93675,56.73228,0.35977,0.42061,113.14299,3.88932,95.34324,2.57404,56.15957,3.37698,0.36028,0.00172,0.36003,0.36143,0.36218,0.42758,0.01079,0.42824,0.43635,0.43992,59.51789,NA,0,0,0,0,0.36043,0.36027,0.36151,0.36259,0.44015,0.44191,0.44816,0.45338,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2020-09-11,2020,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36061,0.3605,0.36168,0.36303,0.43961,0.44168,0.44792,0.45288,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2020-09-12,2020,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36075,0.36066,0.36181,0.36339,0.43925,0.44158,0.44781,0.45254,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2020-09-13,2020,257,129,NEON.D11.OAES.DP1.00033_2020_09_13_120006.jpg,120.89374,97.83756,53.2009,0.35979,0.44457,116.76436,4.94127,94.00865,3.06136,50.16618,4.79185,0.36028,0.00235,0.36029,0.36155,0.3636,0.44764,0.01685,0.45082,0.45865,0.46801,58.38106,NA,0,0,0,0,0.36087,0.36081,0.36191,0.36362,0.43909,0.44164,0.44787,0.4524,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2020-09-14,2020,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36099,0.36096,0.36201,0.36377,0.43908,0.44184,0.44805,0.45238,0.00195,0.00198,0.00193,0.00215,0.00658,0.00636,0.00649,0.00611,NA
2020-09-15,2020,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36112,0.36111,0.36211,0.36389,0.43911,0.4421,0.44827,0.45239,0.00187,0.0019,0.00185,0.00209,0.00648,0.0063,0.00643,0.00603,NA
2020-09-16,2020,260,129,NEON.D11.OAES.DP1.00033_2020_09_16_120005.jpg,118.08969,96.95641,54.1798,0.36013,0.43863,114.74067,5.21415,95.67065,3.46481,53.7736,4.29079,0.36217,0.00215,0.36194,0.36294,0.3651,0.4344,0.01345,0.43776,0.44393,0.448,57.23172,NA,0,0,0,0,0.36123,0.36125,0.36218,0.36395,0.4392,0.44241,0.44852,0.45245,0.00178,0.00181,0.00176,0.00203,0.00638,0.00622,0.00635,0.00593,NA
2020-09-17,2020,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36131,0.36135,0.36222,0.36396,0.43934,0.44277,0.44881,0.45255,0.00172,0.00175,0.00171,0.00199,0.00632,0.00614,0.00626,0.00588,NA
2020-09-18,2020,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36133,0.36139,0.36221,0.36389,0.43955,0.44318,0.44913,0.45271,0.00172,0.00175,0.00171,0.00199,0.00632,0.00606,0.00619,0.00588,NA
2020-09-19,2020,263,125,NEON.D11.OAES.DP1.00033_2020_09_19_120005.jpg,116.84356,93.53371,49.82283,0.35947,0.44905,116.85152,3.80082,92.37673,2.70692,47.97681,2.38445,0.35918,0.0017,0.35957,0.36017,0.36082,0.45434,0.00635,0.45361,0.45785,0.46167,56.0726,NA,0,0,0,0,0.36128,0.36137,0.36214,0.36374,0.43983,0.44362,0.44948,0.45294,0.00178,0.00181,0.00176,0.00203,0.00638,0.00601,0.00613,0.00593,NA
2020-09-20,2020,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36115,0.36125,0.362,0.3635,0.44019,0.4441,0.44986,0.45325,0.00187,0.0019,0.00185,0.00209,0.00648,0.00598,0.00611,0.00603,NA
2020-09-21,2020,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36091,0.36103,0.36177,0.36315,0.44064,0.44459,0.45026,0.45365,0.00195,0.00198,0.00193,0.00215,0.00658,0.00599,0.00612,0.00611,NA
2020-09-22,2020,266,123,NEON.D11.OAES.DP1.00033_2020_09_22_120005.jpg,114.56542,97.34767,59.09678,0.3592,0.42274,113.58906,6.14062,95.2769,3.15056,55.40727,4.35364,0.36056,0.00239,0.36052,0.36138,0.36297,0.42978,0.01661,0.43163,0.44061,0.4462,54.90652,NA,0,0,0,0,0.36055,0.36069,0.36144,0.36268,0.44117,0.44511,0.45068,0.45414,0.00198,0.00202,0.00196,0.00217,0.00662,0.00604,0.00616,0.00615,NA
2020-09-23,2020,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36007,0.36022,0.36104,0.36205,0.44199,0.44563,0.45112,0.45488,0.00194,0.00197,0.00192,0.00214,0.00658,0.00611,0.00624,0.00612,NA
2020-09-24,2020,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3595,0.35964,0.36058,0.36126,0.44318,0.44616,0.45158,0.45592,0.00187,0.0019,0.00185,0.0021,0.00651,0.0062,0.00633,0.00605,NA
2020-09-25,2020,269,123,NEON.D11.OAES.DP1.00033_2020_09_25_120006.jpg,112.46669,91.26801,51.16444,0.35806,0.44122,113.57233,3.78245,91.86186,3.28169,50.09591,3.02647,0.35951,0.00131,0.35933,0.36024,0.36128,0.44455,0.00635,0.44278,0.44632,0.455,53.73642,NA,0,0,0,0,0.35882,0.35895,0.36004,0.36035,0.44457,0.44668,0.45205,0.45713,0.00183,0.00187,0.00182,0.00208,0.00647,0.00629,0.00642,0.00602,NA
2020-09-26,2020,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35803,0.35815,0.35938,0.35938,0.44598,0.4472,0.45253,0.45836,0.00187,0.0019,0.00185,0.0021,0.00651,0.00637,0.00651,0.00605,NA
2020-09-27,2020,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35712,0.35724,0.35858,0.35838,0.44725,0.4477,0.45303,0.45948,0.00194,0.00197,0.00192,0.00214,0.00658,0.00643,0.00656,0.00612,NA
2020-09-28,2020,272,82,NEON.D11.OAES.DP1.00033_2020_09_28_120006.jpg,112.55864,91.9689,55.37193,0.35386,0.43309,113.56583,3.41072,94.46386,2.75934,55.80753,3.3859,0.35803,0.00239,0.35889,0.35985,0.36036,0.43053,0.00998,0.43284,0.43586,0.44209,52.56522,NA,0,0,0,0,0.35608,0.35621,0.35762,0.3574,0.44819,0.44817,0.45352,0.46034,0.00198,0.00202,0.00196,0.00217,0.00662,0.00644,0.00658,0.00615,NA
2020-09-29,2020,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35476,0.35491,0.35635,0.3563,0.44896,0.44868,0.45409,0.46111,0.00194,0.00197,0.00192,0.00214,0.00658,0.00641,0.00654,0.00612,NA
2020-09-30,2020,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35312,0.3533,0.35475,0.355,0.44984,0.44926,0.45475,0.46199,0.00187,0.0019,0.00185,0.0021,0.00649,0.00633,0.00646,0.00603,NA
