#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:26
# Update Date: 2022-05-03
# Update Time: 05:49:55
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-11-22,2020,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31722,0.31689,0.31811,0.31963,0.46072,0.46206,0.46617,0.4702,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.004,NA
2020-11-23,2020,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31725,0.31688,0.31819,0.31978,0.46036,0.46173,0.46594,0.47012,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00403,NA
2020-11-24,2020,329,102,NEON.D14.JORN.DP1.00033_2020_11_24_120005.jpg,133.1746,93.87609,68.46259,0.31767,0.45066,117.61116,8.9613,81.27284,6.4539,57.26235,5.52062,0.31729,0.0019,0.3169,0.31807,0.32011,0.45934,0.00981,0.45982,0.46472,0.46758,36.85835,NA,0,0,0,0,0.31729,0.31687,0.31829,0.31995,0.46,0.46131,0.46569,0.47003,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00407,NA
2020-11-25,2020,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31733,0.31686,0.31839,0.32012,0.45964,0.46086,0.46545,0.46993,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00412,NA
2020-11-26,2020,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31738,0.31686,0.31849,0.32029,0.45931,0.46041,0.46521,0.46981,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00414,NA
2020-11-27,2020,332,99,NEON.D14.JORN.DP1.00033_2020_11_27_120005.jpg,131.19102,92.75724,67.27488,0.31851,0.45048,114.38573,7.52018,79.38122,5.29944,56.28362,4.86315,0.31748,0.00219,0.3171,0.31851,0.32058,0.45759,0.00978,0.45943,0.46356,0.46785,36.28788,NA,0,0,0,0,0.31741,0.31687,0.31857,0.32043,0.459,0.46003,0.46498,0.46968,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00415,NA
2020-11-28,2020,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31745,0.31688,0.31864,0.32055,0.45869,0.45958,0.46472,0.46952,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00414,NA
2020-11-29,2020,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31747,0.31691,0.31871,0.32065,0.4583,0.45898,0.46441,0.46934,0.00101,0.00094,0.00099,0.0011,0.00304,0.00239,0.00326,0.00413,NA
2020-11-30,2020,335,99,NEON.D14.JORN.DP1.00033_2020_11_30_120006.jpg,112.54182,76.74606,53.47744,0.31613,0.46358,111.80226,6.82405,77.85126,4.5454,55.32132,4.22223,0.31783,0.00232,0.31684,0.31939,0.32105,0.45646,0.01026,0.4579,0.4634,0.46641,35.77647,NA,0,0,0,0,0.3175,0.31694,0.31878,0.32076,0.45786,0.4583,0.46406,0.46913,0.001,0.00093,0.00097,0.00108,0.00298,0.00236,0.0032,0.00413,NA
2020-12-01,2020,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31753,0.31697,0.31885,0.32086,0.45737,0.45761,0.46367,0.4689,0.00101,0.00094,0.00099,0.0011,0.00294,0.00239,0.00315,0.00413,NA
2020-12-02,2020,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31756,0.31701,0.31893,0.32098,0.45686,0.45701,0.46325,0.46866,0.00105,0.00098,0.00102,0.00114,0.00291,0.00244,0.00312,0.00415,NA
2020-12-03,2020,338,99,NEON.D14.JORN.DP1.00033_2020_12_03_120005.jpg,110.9799,76.33718,54.19564,0.31608,0.45952,112.95229,6.78486,78.95989,4.67622,57.10121,4.56521,0.31713,0.00287,0.31666,0.31878,0.32112,0.45371,0.01049,0.45568,0.46022,0.46278,35.32593,NA,0,0,0,0,0.31761,0.31707,0.31901,0.32111,0.45632,0.45657,0.46282,0.4684,0.00108,0.001,0.00105,0.00117,0.00291,0.00247,0.00312,0.00419,NA
2020-12-04,2020,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31766,0.31713,0.31908,0.32127,0.45578,0.45627,0.46239,0.46813,0.00105,0.00098,0.00102,0.00114,0.00294,0.00244,0.00315,0.00423,NA
2020-12-05,2020,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31771,0.31721,0.31915,0.32146,0.45524,0.45603,0.46196,0.46785,0.00101,0.00094,0.00099,0.0011,0.00299,0.00239,0.00321,0.00428,NA
2020-12-06,2020,341,99,NEON.D14.JORN.DP1.00033_2020_12_06_120005.jpg,114.82822,80.10632,56.87342,0.31812,0.45602,115.31007,7.81342,80.74811,5.57746,57.78962,4.98308,0.31811,0.00193,0.31757,0.31876,0.32072,0.45439,0.00945,0.45556,0.45875,0.46326,34.93786,NA,0,0,0,0,0.31777,0.3173,0.31922,0.32165,0.45473,0.45584,0.46155,0.46758,0.001,0.00093,0.00097,0.00108,0.00305,0.00236,0.00327,0.00432,NA
2020-12-07,2020,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31784,0.31739,0.31929,0.32185,0.45424,0.45568,0.46116,0.46731,0.00101,0.00094,0.00099,0.0011,0.00311,0.00239,0.00334,0.00434,NA
2020-12-08,2020,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31791,0.31749,0.31937,0.32204,0.45381,0.45552,0.46082,0.46705,0.00105,0.00098,0.00102,0.00114,0.00316,0.00244,0.00338,0.00434,NA
2020-12-09,2020,344,99,NEON.D14.JORN.DP1.00033_2020_12_09_120006.jpg,117.35163,82.99157,59.65739,0.3192,0.45135,113.46019,6.50373,79.0113,4.28652,56.29923,5.47511,0.31759,0.0038,0.31769,0.31974,0.32265,0.45633,0.01866,0.45616,0.46372,0.47942,34.61388,NA,0,0,0,0,0.31799,0.31758,0.31946,0.3222,0.45343,0.45536,0.46052,0.4668,0.00108,0.001,0.00105,0.00117,0.00316,0.00247,0.00339,0.00431,NA
2020-12-10,2020,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31809,0.31767,0.31958,0.32237,0.4531,0.45525,0.46027,0.46655,0.00105,0.00098,0.00102,0.00114,0.00315,0.00244,0.00338,0.00426,NA
2020-12-11,2020,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31821,0.31778,0.31974,0.32257,0.45281,0.45522,0.46007,0.4663,0.00101,0.00094,0.00099,0.0011,0.00313,0.0024,0.00335,0.00422,NA
2020-12-12,2020,347,97,NEON.D14.JORN.DP1.00033_2020_12_12_120005.jpg,118.2031,83.60765,60.27576,0.31901,0.45101,113.20187,6.63699,80.06428,4.42099,58.03874,4.74194,0.3186,0.00259,0.31789,0.32004,0.32319,0.45058,0.0138,0.45426,0.45981,0.46355,34.35525,NA,0,0,0,0,0.31834,0.31789,0.3199,0.32277,0.45255,0.45525,0.45991,0.46605,0.001,0.00093,0.00097,0.00108,0.00311,0.00239,0.00334,0.0042,NA
2020-12-13,2020,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31846,0.31799,0.32006,0.32294,0.45231,0.45528,0.45977,0.46579,0.00101,0.00094,0.00099,0.0011,0.00311,0.00243,0.00334,0.00419,NA
2020-12-14,2020,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31856,0.31808,0.32018,0.32306,0.45209,0.45527,0.45965,0.46552,0.00105,0.00098,0.00102,0.00114,0.00313,0.00248,0.00336,0.0042,NA
2020-12-15,2020,350,96,NEON.D14.JORN.DP1.00033_2020_12_15_120006.jpg,117.50932,84.49905,62.59098,0.31935,0.4441,113.13031,8.56728,79.59187,5.43242,57.25613,4.90763,0.31845,0.00267,0.31772,0.3198,0.3228,0.45255,0.01316,0.45649,0.46017,0.46544,34.1631,NA,0,0,0,0,0.31862,0.31813,0.32024,0.32311,0.45188,0.45518,0.45954,0.46525,0.00108,0.001,0.00105,0.00117,0.00317,0.00251,0.0034,0.00423,NA
2020-12-16,2020,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31863,0.31815,0.32022,0.32304,0.45166,0.45508,0.45942,0.46498,0.00106,0.00098,0.00103,0.00115,0.00322,0.0025,0.00345,0.00427,NA
2020-12-17,2020,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31861,0.31814,0.32014,0.32288,0.45145,0.45502,0.45929,0.46469,0.00103,0.00096,0.001,0.00111,0.00327,0.0025,0.00351,0.00432,NA
2020-12-18,2020,353,96,NEON.D14.JORN.DP1.00033_2020_12_18_120005.jpg,133.28988,94.34925,68.12713,0.319,0.45066,112.01806,8.97271,79.63002,6.43484,57.78407,5.98387,0.31926,0.00265,0.31885,0.32106,0.32327,0.44928,0.01335,0.45341,0.4583,0.46228,34.03822,NA,0,0,0,0,0.31857,0.31812,0.32003,0.32266,0.45121,0.45498,0.45913,0.4644,0.00102,0.00095,0.001,0.00111,0.00331,0.00253,0.00355,0.00439,NA
2020-12-19,2020,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31854,0.31811,0.31992,0.32243,0.45096,0.45491,0.45895,0.4641,0.00106,0.00098,0.00103,0.00114,0.00333,0.00259,0.00357,0.00446,NA
2020-12-20,2020,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31851,0.31811,0.31984,0.32224,0.45068,0.45478,0.45872,0.4638,0.0011,0.00102,0.00107,0.00119,0.00332,0.00264,0.00356,0.00454,NA
2020-12-21,2020,356,96,NEON.D14.JORN.DP1.00033_2020_12_21_120005.jpg,120.18061,84.80869,61.39187,0.31837,0.45116,114.16214,7.65042,80.39849,5.37066,57.90792,5.0745,0.31846,0.00264,0.31826,0.31986,0.3225,0.45232,0.01188,0.45498,0.45878,0.4652,33.98154,NA,0,0,0,0,0.31853,0.31813,0.31983,0.32214,0.45037,0.45455,0.45843,0.46348,0.00111,0.00104,0.00108,0.00121,0.00328,0.00261,0.00352,0.00465,NA
2020-12-22,2020,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31857,0.31817,0.31986,0.3221,0.45003,0.45425,0.45811,0.46314,0.00109,0.00102,0.00106,0.00118,0.00326,0.00254,0.00349,0.00481,NA
2020-12-23,2020,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31861,0.3182,0.31988,0.32206,0.44969,0.45393,0.45777,0.46278,0.00106,0.00099,0.00103,0.00115,0.00329,0.00249,0.00353,0.00503,NA
2020-12-24,2020,359,96,NEON.D14.JORN.DP1.00033_2020_12_24_120006.jpg,113.20974,77.67605,55.08889,0.31579,0.46025,114.38969,7.21223,80.46695,5.29282,58.74642,5.70851,0.31728,0.00192,0.31681,0.31818,0.31991,0.4513,0.01384,0.45506,0.45865,0.46379,34.04224,NA,0,0,0,0,0.31866,0.31824,0.31992,0.32204,0.44933,0.45357,0.45741,0.46238,0.00105,0.00098,0.00102,0.00114,0.00339,0.00247,0.00364,0.00532,NA
2020-12-25,2020,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31873,0.31829,0.32,0.32205,0.44895,0.45315,0.45702,0.46195,0.00106,0.00099,0.00103,0.00115,0.00358,0.00252,0.00384,0.00571,NA
2020-12-26,2020,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.31835,0.32012,0.32211,0.44856,0.45265,0.4566,0.46148,0.00109,0.00101,0.00106,0.00118,0.00388,0.00265,0.00416,0.00619,NA
2020-12-27,2020,362,96,NEON.D14.JORN.DP1.00033_2020_12_27_120006.jpg,119.31795,85.48118,62.45332,0.31985,0.44646,111.53932,8.16912,79.81659,4.96127,58.07507,5.96182,0.32003,0.00241,0.31961,0.32137,0.32362,0.44726,0.01891,0.45272,0.45668,0.4605,34.19014,NA,0,0,0,0,0.31893,0.31844,0.32031,0.32223,0.44813,0.45204,0.45615,0.46099,0.00114,0.00106,0.0011,0.00123,0.0043,0.00289,0.00462,0.00677,NA
2020-12-28,2020,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31908,0.31855,0.32058,0.32243,0.44768,0.45132,0.45566,0.46047,0.00123,0.00115,0.0012,0.00134,0.00486,0.00328,0.00522,0.00747,NA
2020-12-29,2020,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31927,0.3187,0.32095,0.32272,0.44719,0.45045,0.45513,0.45992,0.00145,0.00135,0.00141,0.00157,0.00558,0.00388,0.00599,0.00828,NA
2020-12-30,2020,365,96,NEON.D14.JORN.DP1.00033_2020_12_30_120006.jpg,120.63753,87.10284,66.01237,0.31818,0.44068,113.50984,8.26913,81.13514,5.73291,59.64033,5.23986,0.31909,0.00246,0.31844,0.32102,0.32261,0.44646,0.01148,0.44899,0.45401,0.45951,34.40538,NA,0,0,0,0,0.31951,0.31889,0.32143,0.32312,0.44666,0.44942,0.45456,0.45934,0.00188,0.00174,0.00182,0.00203,0.00649,0.00476,0.00696,0.00921,NA
2020-12-31,2020,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31966,0.31899,0.32181,0.3234,0.44602,0.44825,0.45391,0.45873,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-01,2021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31962,0.31893,0.32189,0.32337,0.44523,0.44695,0.45316,0.45809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-02,2021,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31944,0.31874,0.32177,0.32311,0.44431,0.44553,0.45233,0.45742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-03,2021,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31917,0.31847,0.32151,0.32271,0.44333,0.44401,0.45144,0.45673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-04,2021,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31887,0.31817,0.3212,0.32225,0.4423,0.44238,0.45051,0.456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-05,2021,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31858,0.31789,0.32091,0.32181,0.44128,0.44066,0.44956,0.45525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-06,2021,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31867,0.31803,0.32093,0.32181,0.44036,0.43928,0.44865,0.45456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-07,2021,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3193,0.3188,0.32138,0.32241,0.4396,0.43856,0.44782,0.45401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-08,2021,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32021,0.31991,0.32206,0.32336,0.43896,0.43823,0.44705,0.45356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-09,2021,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32119,0.32108,0.3228,0.32438,0.43843,0.43806,0.44633,0.45321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-10,2021,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32197,0.32201,0.32339,0.3252,0.43798,0.4378,0.44567,0.45291,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-11,2021,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32233,0.32243,0.32366,0.32555,0.43761,0.43721,0.44504,0.45266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-12,2021,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32233,0.32243,0.32365,0.32552,0.43728,0.43618,0.44444,0.45243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-13,2021,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32226,0.32234,0.32358,0.3254,0.43697,0.43489,0.44386,0.4522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-14,2021,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.32218,0.32348,0.32523,0.43667,0.43352,0.44329,0.45193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-15,2021,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32201,0.32201,0.32336,0.32506,0.43635,0.43225,0.44272,0.45162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-16,2021,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3219,0.32187,0.32326,0.32491,0.43599,0.43127,0.44214,0.45123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-17,2021,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32186,0.32181,0.32321,0.32483,0.43557,0.43075,0.44154,0.45075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-18,2021,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32188,0.32181,0.3232,0.32479,0.43513,0.43074,0.44094,0.45019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-19,2021,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32191,0.32182,0.32318,0.32476,0.43472,0.43108,0.44036,0.44959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-20,2021,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32195,0.32183,0.32316,0.32472,0.43434,0.4316,0.43979,0.44896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-21,2021,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32199,0.32185,0.32314,0.32469,0.43399,0.43215,0.43927,0.44831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-22,2021,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32201,0.32186,0.32312,0.32465,0.43367,0.43259,0.43878,0.44765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-23,2021,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32203,0.32187,0.32309,0.3246,0.43339,0.43277,0.43833,0.447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-24,2021,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32202,0.32187,0.32305,0.32455,0.43315,0.43275,0.43794,0.44636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-25,2021,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32201,0.32187,0.32301,0.3245,0.43293,0.43272,0.43761,0.44575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-26,2021,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.322,0.32186,0.32296,0.32444,0.43275,0.43267,0.43735,0.44517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-27,2021,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32198,0.32185,0.32291,0.32438,0.43261,0.43263,0.43716,0.44465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-28,2021,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32195,0.32184,0.32287,0.32433,0.43251,0.4326,0.43706,0.44418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-29,2021,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32192,0.32182,0.32284,0.32428,0.43244,0.43259,0.43705,0.44378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-30,2021,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32188,0.32179,0.32282,0.32424,0.43237,0.43264,0.43709,0.44341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-01-31,2021,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32183,0.32176,0.32281,0.3242,0.43227,0.43274,0.43716,0.44299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
