time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2092-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.65739
2092-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6056896
2092-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3328843
2092-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3152814
2092-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9619236
2092-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8314114
2092-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6224487
2092-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.000405
2092-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.906625
2092-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6544924
2092-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.674747
2092-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.612938
2092-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.037975
2092-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.14873086
2092-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.19506513
2092-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5591403
2092-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.123547986
2092-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.40580067
2092-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5679455
2092-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0289881
2092-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.353614
2092-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.029083
2092-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.684605
2092-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.254964
2092-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5208812
2092-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.987204
2092-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.225432
2092-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.93179625
2092-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.427225
2092-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0916996
2092-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.527774
2092-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.53943
2092-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9059467
2092-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.622092
2092-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6977497
2092-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.657294
2092-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8655251
2092-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7510508
2092-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5136223
2092-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.621092
2092-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9956925
2092-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.234071
2092-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0394881
2092-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2092-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2715867
2093-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.975446
2093-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7098051
2093-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9902496
2093-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.074774
2093-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5295315
2093-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.20269851
2093-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.94489866
2093-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3805914
2093-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.767583
2093-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8932306
2093-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0949312
2093-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7427769
2093-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1461477
2093-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5281076
2093-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2599254
2093-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1489515
2093-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3150475
2093-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.472976
2093-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2095664
2093-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.255207
2093-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.487947
2093-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.540069
2093-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3288813
2093-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.118734
2093-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.473627
2093-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.100471
2093-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2093-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
