time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2090-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0563223
2090-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.965227
2090-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2594706
2090-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6450596
2090-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0215192
2090-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1138892
2090-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9113483
2090-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.411497
2090-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.371912
2090-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.977192
2090-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3208752
2090-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.720626
2090-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6560061
2090-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9193187
2090-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9342916
2090-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4497542
2090-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.16026062
2090-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.272093
2090-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3824867
2090-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8269582
2090-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.664716
2090-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.204323
2090-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.158673
2090-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5435057
2090-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.022624
2090-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9107496
2090-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0039487
2090-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.61068
2090-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.648378
2090-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.828695
2090-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7105283
2090-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.20478609
2090-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2090-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.73146
2091-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8711123
2091-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.523962
2091-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2091-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
