time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2075-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.310761
2075-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.286466
2075-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1132832
2075-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.26023248
2075-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.623582
2075-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.071236
2075-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8201654
2075-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.41310817
2075-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0753474
2075-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3308687
2075-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.312827
2075-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.842889
2075-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7149408
2075-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0964823
2075-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6701913
2075-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.842839
2075-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5100038
2075-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.756363
2075-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.56755
2075-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.677483
2075-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.166916
2075-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.783695
2075-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6059046
2075-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6116073
2075-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.107574
2075-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.1705
2075-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5038315
2075-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,42.083405
2075-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.919327
2075-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.738224
2075-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.38168
2075-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.60210645
2075-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4815593
2075-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.0952
2075-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.042468
2075-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,44.849087
2075-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.679705
2075-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.979422
2075-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.875908
2075-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3841841
2075-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.450512
2075-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3134785
2075-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0769043
2075-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.086505
2075-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.092528
2075-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.532385
2075-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.565818
2075-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.201071
2075-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.737309
2075-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.017408
2075-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.656467
2075-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.419433
2075-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.26742622
2075-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.22791275
2075-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8593798
2075-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5107884
2075-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.44306368
2075-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8240577
2075-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4091347
2075-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1074107
2075-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.715506
2075-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5313723
2075-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.102323
2075-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.921709
2075-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.23565875
2075-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.497879
2075-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.876796
2075-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9718163
2075-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2018647
2075-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.041507
2075-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.082608
2075-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.275721
2075-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6878288
2075-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.976549
2075-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.18414012
2075-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.539373
2075-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.501062
2075-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.673185
2075-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,53.803055
2075-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.11130714
2075-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.425496
2075-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2075-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
