time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2070-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4464736
2070-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5955807
2070-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.281506
2070-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.539433
2070-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5803536
2070-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.72205
2070-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.105558
2070-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.725556
2070-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3241544
2070-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9456663
2070-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9274801
2070-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.641682
2070-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.376223
2070-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3825088
2070-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.208322
2070-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.823959
2070-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.130325
2070-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.711618
2070-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.214969
2070-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.624063
2070-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.281486
2070-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0529182
2070-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.373967
2070-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.595786
2070-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.833706
2070-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1076984
2070-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1874187
2070-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4762087
2070-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3101595
2070-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5689049
2070-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.25886
2070-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.1131935
2070-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8584081
2070-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.295996
2070-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.739073
2070-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1958723
2070-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.60367393
2070-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6505252
2070-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2049525
2070-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2070-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3036041
2071-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2166693
2071-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.142171
2071-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7124321
2071-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9427051
2071-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.112079
2071-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2614423
2071-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0144854
2071-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6286528
2071-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5460732
2071-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7394133
2071-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3474358
2071-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7732201
2071-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8109155
2071-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.805792
2071-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.019691
2071-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.164839
2071-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.027655
2071-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.586731
2071-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.124974
2071-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2071-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5685654
2071-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8578131
2071-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
