time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2099-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.414058
2099-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3329372
2099-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.047732
2099-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.47993222
2099-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3758051
2099-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.969555
2099-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.977826
2099-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.556773
2099-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.049089
2099-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.040916
2099-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.040117
2099-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7839541
2099-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.797175
2099-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7098603
2099-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1788735
2099-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.651371
2099-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.935742
2099-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.403497
2099-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3882627
2099-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.828148
2099-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.37818614
2099-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.72912157
2099-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.22448
2099-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.751549
2099-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.696598
2099-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.70854
2099-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9762866
2099-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.679241
2099-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4286194
2099-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.359119
2099-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2099-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.37441054
2099-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.469057
2100-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.187826
2100-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8436263
2100-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.643584
2100-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.229311
2100-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3648317
2100-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9621232
2100-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8556564
2100-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8385245
2100-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2024521
2100-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.45592
2100-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.930523
2100-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.573849
2100-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2100-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
