time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2086-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0503459
2086-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6864587
2086-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1473584
2086-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0692904
2086-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4721131
2086-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5352869
2086-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.13971284
2086-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1962767
2086-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.288028
2086-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.848565
2086-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.697376
2086-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1690938
2086-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.289661
2086-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3061266
2086-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2086-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3336226
2087-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.278639
2087-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.25859672
2087-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.74954087
2087-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.412916
2087-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.858635
2087-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.62119
2087-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8807985
2087-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.726252
2087-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.03147
2087-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.073428
2087-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,49.96279
2087-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.285133
2087-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5502837
2087-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.99908
2087-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.504466
2087-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.154913
2087-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.1230184
2087-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.583479
2087-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7245049
2087-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.653199
2087-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.94038063
2087-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.546581
2087-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.02777
2087-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6342685
2087-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.15650858
2087-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0386057
2087-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.241358
2087-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5051768
2087-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.67225
2087-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,48.390385
2087-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.699589
2087-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.791912
2087-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.93658525
2087-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5188515
2087-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2087-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
